game_id,game_date,team,AST,BLK,STL,TOV,TOV_team,F_tech,F_personal,team_score,opponent_team_score,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,win_per,region,field_goal_per,three_point_per,free_throw_per,eFG%,FGA,pos,REB,elo_rating
game_2022_2012,2021-12-30,missouri_tigers,10,1,4,8,1,0,11,70,69,5.0,8.0,6139.0,0.0,371.0,home,1,0.0,1,30,0.6,South,0.4186046511627907,0.4666666666666667,0.8125,0.4186046511627907,58,64.3584,37,1500
game_2022_2191,2022-01-06,kentucky_wildcats,15,7,11,11,1,0,17,84,76,0.0,18.0,3013.0,0.0,0.0,home,1,0.0,1,30,0.6333333333333333,South,0.5882352941176471,0.3125,0.6923076923076923,0.5882352941176471,67,75.57119999999999,24,1500
game_2022_2193,2022-01-06,missouri_tigers,11,5,5,20,2,0,15,72,63,5.0,7.0,2626.0,0.0,0.0,home,1,0.0,1,30,0.6,South,0.5789473684210527,0.3076923076923077,0.8421052631578947,0.5789473684210527,51,69.4656,38,1500
game_2022_2313,2022-01-09,missouri_tigers,14,1,2,13,2,0,15,73,83,0.0,3.0,3632.0,0.0,358.0,away,-1,358.0,0,30,0.6,South,0.4722222222222222,0.4,0.6923076923076923,0.4722222222222222,61,63.09119999999999,38,1500
game_2022_2318,2022-01-09,kentucky_wildcats,13,5,9,10,0,0,10,54,74,0.0,3.0,12327.0,0.0,546.0,away,-1,546.0,0,30,0.6333333333333333,South,0.2641509433962264,0.3888888888888889,0.4545454545454545,0.2641509433962264,71,69.9264,37,1500
game_2022_2422,2022-01-13,missouri_tigers,18,0,4,16,0,0,15,85,87,5.0,4.0,5964.0,0.0,686.0,away,-1,951.0,0,30,0.6,South,0.46875,0.4838709677419355,0.625,0.46875,63,76.83840000000001,31,1500
game_2022_2616,2022-01-16,kentucky_wildcats,9,2,10,19,0,0,17,58,84,0.0,7.0,10012.0,0.0,346.0,away,-1,235.0,0,30,0.6333333333333333,South,0.5384615384615384,0.2222222222222222,0.5,0.5384615384615384,57,70.5792,29,1500
game_2022_2651,2022-01-17,missouri_tigers,10,2,4,16,1,0,21,62,72,0.0,4.0,3752.0,0.0,951.0,home,1,0.0,0,30,0.6,South,0.40625,0.4,0.6666666666666666,0.40625,52,63.2832,36,1500
game_2022_2747,2022-01-20,kentucky_wildcats,8,6,7,14,1,0,11,52,77,0.0,4.0,3372.0,0.0,235.0,home,1,0.0,0,30,0.6333333333333333,South,0.2916666666666667,0.2222222222222222,0.75,0.2916666666666667,66,70.11840000000001,31,1500
game_2022_2957,2022-01-23,kentucky_wildcats,6,7,3,18,2,0,17,54,63,0.0,3.0,5204.0,0.0,0.0,home,1,0.0,0,30,0.6333333333333333,South,0.4042553191489361,0.0,0.7272727272727273,0.4042553191489361,53,67.8528,34,1500
game_2022_2958,2022-01-23,missouri_tigers,15,2,8,11,2,1,13,78,69,0.0,3.0,3320.0,0.0,577.0,home,1,0.0,1,30,0.6,South,0.36,0.4848484848484848,0.75,0.36,58,62.4384,35,1500
game_2022_3089,2022-01-27,missouri_tigers,16,1,6,20,1,0,16,62,77,0.0,4.0,4426.0,0.0,686.0,away,-1,686.0,0,30,0.6,South,0.5294117647058824,0.3157894736842105,0.8,0.5294117647058824,53,64.70400000000001,34,1500
game_2022_3090,2022-01-27,kentucky_wildcats,10,11,9,25,2,0,17,57,65,0.0,2.0,1719.0,0.0,413.0,away,-1,290.0,0,30,0.6333333333333333,South,0.5,0.217391304347826,0.8333333333333334,0.5,55,67.4688,42,1500
game_2022_3303,2022-01-30,missouri_tigers,17,4,6,11,1,0,15,77,61,0.0,3.0,2103.0,0.0,129.0,away,-1,767.0,1,30,0.6,South,0.6785714285714286,0.4736842105263157,0.75,0.6785714285714286,47,55.7184,30,1500
game_2022_3305,2022-01-30,kentucky_wildcats,8,6,3,19,1,0,22,69,78,0.0,3.0,8734.0,0.0,754.0,away,-1,1040.0,0,30,0.6333333333333333,South,0.5405405405405406,0.4117647058823529,0.7272727272727273,0.5405405405405406,54,66.0864,35,1500
game_2022_3420,2022-02-03,missouri_tigers,7,1,6,21,1,1,17,45,61,0.0,4.0,2710.0,0.0,767.0,home,1,0.0,0,30,0.6,South,0.5405405405405406,0.0,0.7142857142857143,0.5405405405405406,44,62.4768,26,1500
game_2022_3640,2022-02-06,kentucky_wildcats,11,2,7,24,2,0,19,64,73,5.0,7.0,3999.0,0.0,1040.0,home,1,0.0,0,30,0.6333333333333333,South,0.4285714285714285,0.2941176470588235,0.7222222222222222,0.4285714285714285,59,79.6032,43,1500
game_2022_3797,2022-02-10,kentucky_wildcats,13,5,7,18,0,0,18,50,59,0.0,4.0,4317.0,0.0,0.0,home,1,0.0,0,30,0.6333333333333333,South,0.3846153846153846,0.2857142857142857,0.6153846153846154,0.3846153846153846,53,64.0512,35,1500
game_2022_3799,2022-02-10,missouri_tigers,13,2,11,12,0,0,18,62,76,0.0,7.0,6468.0,0.0,813.0,away,-1,813.0,0,30,0.6,South,0.4,0.3684210526315789,0.7142857142857143,0.4,64,67.2768,31,1500
game_2022_3999,2022-02-13,kentucky_wildcats,15,7,11,13,0,0,13,67,63,0.0,3.0,2049.0,0.0,592.0,away,-1,592.0,1,30,0.6333333333333333,South,0.4363636363636363,0.1764705882352941,0.8333333333333334,0.4363636363636363,72,71.3088,41,1500
game_2022_4002,2022-02-13,missouri_tigers,15,1,7,14,0,0,20,71,88,0.0,3.0,,0.0,813.0,home,1,0.0,0,30,0.6,South,0.4594594594594595,0.3,0.625,0.4594594594594595,67,74.9184,37,1500
game_2022_4144,2022-02-17,missouri_tigers,8,3,6,16,1,0,15,49,74,0.0,4.0,2295.0,0.0,973.0,away,-1,973.0,0,30,0.6,South,0.4102564102564102,0.2,0.6666666666666666,0.4102564102564102,54,62.6688,29,1500
game_2022_4145,2022-02-17,kentucky_wildcats,21,5,9,18,0,0,19,69,65,0.0,2.0,3718.0,0.0,0.0,home,1,0.0,1,30,0.6333333333333333,South,0.4864864864864865,0.3809523809523809,0.6,0.4864864864864865,58,63.93599999999999,33,1500
game_2022_4368,2022-02-20,kentucky_wildcats,12,8,9,11,0,0,21,78,55,0.0,3.0,8292.0,0.0,887.0,away,-1,887.0,1,30,0.6333333333333333,South,0.4285714285714285,0.4545454545454545,0.75,0.4285714285714285,64,64.3584,44,1500
game_2022_4371,2022-02-20,missouri_tigers,14,5,10,17,0,0,16,76,66,0.0,3.0,,0.0,973.0,home,1,0.0,1,30,0.6,South,0.4117647058823529,0.5,0.75,0.4117647058823529,56,70.848,37,1500
game_2022_4501,2022-02-24,missouri_tigers,13,0,2,11,0,0,10,63,78,0.0,4.0,2708.0,0.0,0.0,home,1,0.0,0,30,0.6,South,0.4324324324324324,0.4210526315789473,0.875,0.4324324324324324,56,60.01919999999999,32,1500
game_2022_4501,2022-02-24,kentucky_wildcats,16,6,8,8,1,0,10,78,63,0.0,4.0,2708.0,0.0,358.0,away,-1,691.0,1,30,0.6333333333333333,South,0.5581395348837209,0.2727272727272727,0.9230769230769232,0.5581395348837209,65,64.0512,37,1500
game_2022_4739,2022-02-27,missouri_tigers,13,2,4,16,1,0,20,78,73,0.0,3.0,2119.0,0.0,1378.0,away,-1,1378.0,1,30,0.6,South,0.4324324324324324,0.4666666666666667,0.8620689655172413,0.4324324324324324,52,69.8496,41,1500
game_2022_4741,2022-02-27,kentucky_wildcats,23,5,8,8,0,0,21,90,62,0.0,3.0,5268.0,0.0,691.0,home,1,0.0,1,30,0.6333333333333333,South,0.5116279069767442,0.5,0.8,0.5116279069767442,63,67.008,35,1500
game_2022_1320,2021-12-05,michigan_state_spartans,15,2,4,19,0,0,17,61,88,0.0,3.0,6942.0,,594.0,away,-1,594.0,0,29,0.5172413793103449,South,0.4523809523809524,0.2352941176470588,0.5789473684210527,0.4523809523809524,59,75.2256,38,1500
game_2022_1320,2021-12-05,iowa_hawkeyes,23,3,10,11,0,0,17,88,61,0.0,3.0,6942.0,,1262.0,home,1,0.0,1,30,0.7666666666666667,South,0.5813953488372093,0.32,0.875,0.5813953488372093,68,75.8784,37,1500
game_2022_1321,2021-12-05,ohio_state_buckeyes,12,4,3,22,0,0,13,70,53,0.0,4.0,3236.0,0.0,939.0,away,-1,338.0,1,29,0.7931034482758621,South,0.5294117647058824,0.4375,0.5652173913043478,0.5294117647058824,50,74.0352,41,1500
game_2022_1321,2021-12-05,purdue_boilermakers,9,4,7,16,0,0,19,53,70,0.0,4.0,3236.0,0.0,0.0,home,1,0.0,0,28,0.5357142857142857,South,0.4285714285714285,0.1666666666666666,0.7142857142857143,0.4285714285714285,71,73.9968,36,1500
game_2022_1322,2021-12-05,northwestern_wildcats,14,6,11,16,2,0,14,61,49,0.0,3.0,1231.0,0.0,922.0,home,1,0.0,1,27,0.5925925925925926,South,0.3260869565217391,0.3571428571428571,0.8888888888888888,0.3260869565217391,60,65.2032,40,1500
game_2022_1392,2021-12-06,indiana_hoosiers,13,6,9,18,0,0,9,70,40,0.0,4.0,3224.0,0.0,0.0,home,1,0.0,1,30,0.7333333333333333,South,0.5405405405405406,0.4285714285714285,0.75,0.5405405405405406,51,66.2784,37,1500
game_2022_1434,2021-12-08,purdue_boilermakers,15,3,4,23,1,0,17,71,86,0.0,3.0,4254.0,0.0,869.0,away,-1,869.0,0,28,0.5357142857142857,South,0.6153846153846154,0.375,0.6,0.6153846153846154,58,68.352,31,1500
game_2022_1481,2021-12-09,michigan_state_spartans,20,3,13,10,1,0,12,75,60,0.0,4.0,3213.0,0.0,594.0,home,1,0.0,1,29,0.5172413793103449,South,0.4722222222222222,0.4761904761904761,0.7857142857142857,0.4722222222222222,57,64.47359999999999,28,1500
game_2022_1482,2021-12-09,michigan_wolverines,18,4,7,7,0,0,20,93,81,0.0,4.0,2669.0,0.0,472.0,away,-1,472.0,1,27,0.8148148148148148,South,0.56,0.4117647058823529,0.7272727272727273,0.56,67,68.81280000000001,31,1500
game_2022_1578,2021-12-12,ohio_state_buckeyes,14,3,7,17,0,0,17,66,86,0.0,5.0,3606.0,0.0,0.0,home,1,0.0,0,29,0.7931034482758621,South,0.2978723404255319,0.5263157894736842,0.7272727272727273,0.2978723404255319,66,68.0064,38,1500
game_2022_1578,2021-12-12,indiana_hoosiers,17,5,4,12,0,0,17,86,66,0.0,3.0,3606.0,0.0,317.0,away,-1,317.0,1,30,0.7333333333333333,South,0.6037735849056604,0.4444444444444444,0.7142857142857143,0.6037735849056604,62,69.27359999999999,35,1500
game_2022_1579,2021-12-12,michigan_wolverines,12,1,5,15,1,0,13,73,61,0.0,3.0,2484.0,0.0,472.0,home,1,0.0,1,27,0.8148148148148148,South,0.6222222222222222,0.1818181818181818,0.6875,0.6222222222222222,56,64.3584,31,1500
game_2022_2059,2021-12-31,michigan_wolverines,20,4,4,21,2,1,12,90,71,0.0,12.0,7904.0,0.0,967.0,home,1,0.0,1,27,0.8148148148148148,South,0.6444444444444445,0.2857142857142857,0.7692307692307693,0.6444444444444445,59,74.3424,48,1500
game_2022_2059,2021-12-31,ohio_state_buckeyes,10,2,14,11,0,0,27,71,90,0.0,10.0,7904.0,0.0,3100.0,away,-1,262.0,0,29,0.7931034482758621,South,0.4130434782608695,0.3333333333333333,0.8571428571428571,0.4130434782608695,73,73.0368,27,1500
game_2022_2116,2022-01-02,indiana_hoosiers,14,1,7,19,1,0,18,70,63,5.0,10.0,5572.0,0.0,0.0,home,1,0.0,1,30,0.7333333333333333,South,0.5,0.2727272727272727,0.7142857142857143,0.5,57,73.1904,37,1500
game_2022_2117,2022-01-02,purdue_boilermakers,14,5,7,15,0,0,18,60,58,0.0,12.0,3074.0,0.0,0.0,home,1,0.0,1,28,0.5357142857142857,South,0.6086956521739131,0.2222222222222222,0.875,0.6086956521739131,50,66.2784,29,1500
game_2022_2153,2022-01-04,michigan_wolverines,9,3,10,15,0,0,18,58,79,0.0,4.0,3591.0,0.0,1089.0,away,-1,1089.0,0,27,0.8148148148148148,South,0.4375,0.0833333333333333,0.5909090909090909,0.4375,60,68.81280000000001,34,1500
game_2022_2156,2022-01-05,indiana_hoosiers,18,2,4,13,0,0,14,76,53,0.0,3.0,2053.0,0.0,497.0,away,-1,497.0,1,30,0.7333333333333333,South,0.5128205128205128,0.4210526315789473,0.8571428571428571,0.5128205128205128,58,64.47359999999999,36,1500
game_2022_2196,2022-01-06,ohio_state_buckeyes,22,4,15,17,0,0,16,90,69,0.0,6.0,2567.0,0.0,262.0,home,1,0.0,1,29,0.7931034482758621,South,0.5,0.4642857142857143,0.5625,0.5,70,80.6784,33,1500
game_2022_2198,2022-01-06,iowa_hawkeyes,15,1,4,18,0,0,22,69,77,0.0,4.0,5020.0,,0.0,home,1,0.0,0,30,0.7666666666666667,South,0.5666666666666667,0.2307692307692307,1.0,0.5666666666666667,56,73.4208,31,1500
game_2022_2198,2022-01-06,northwestern_wildcats,16,3,12,12,1,1,16,77,69,0.0,20.0,5020.0,,321.0,away,-1,321.0,1,27,0.5925925925925926,South,0.5,0.238095238095238,0.782608695652174,0.5,65,70.1952,42,1500
game_2022_2321,2022-01-09,ohio_state_buckeyes,20,5,11,13,0,0,17,74,61,0.0,3.0,1232.0,0.0,457.0,away,-1,457.0,1,29,0.7931034482758621,South,0.425,0.2592592592592592,0.7916666666666666,0.425,67,72.5376,43,1500
game_2022_2321,2022-01-09,northwestern_wildcats,18,7,10,20,1,0,18,61,74,0.0,3.0,1232.0,0.0,321.0,home,1,0.0,0,27,0.5925925925925926,South,0.4444444444444444,0.2666666666666666,0.6,0.4444444444444444,60,73.53599999999999,38,1500
game_2022_2322,2022-01-09,michigan_state_spartans,13,2,7,14,2,0,17,59,69,0.0,10.0,4220.0,0.0,0.0,home,1,0.0,0,29,0.5172413793103449,South,0.4666666666666667,0.1111111111111111,0.6875,0.4666666666666667,63,63.3984,36,1500
game_2022_2322,2022-01-09,purdue_boilermakers,16,4,8,17,1,0,14,69,59,0.0,7.0,4220.0,0.0,327.0,away,-1,327.0,1,28,0.5357142857142857,South,0.5333333333333333,0.3636363636363636,0.7222222222222222,0.5333333333333333,52,64.2432,33,1500
game_2022_2323,2022-01-09,michigan_wolverines,13,0,5,14,0,0,17,76,47,0.0,5.0,2154.0,0.0,1089.0,home,1,0.0,1,27,0.8148148148148148,South,0.5454545454545454,0.6,0.8125,0.5454545454545454,48,57.6384,35,1500
game_2022_2386,2022-01-12,michigan_state_spartans,17,1,9,12,1,0,19,83,89,0.0,3.0,2917.0,0.0,332.0,away,-1,332.0,0,29,0.5172413793103449,South,0.5,0.3181818181818182,0.6363636363636364,0.5,70,72.6528,33,1500
game_2022_2386,2022-01-12,ohio_state_buckeyes,17,5,5,21,0,0,18,89,83,0.0,3.0,2917.0,0.0,457.0,home,1,0.0,1,29,0.7931034482758621,South,0.5428571428571428,0.631578947368421,0.9375,0.5428571428571428,54,72.9984,34,1500
game_2022_2426,2022-01-13,iowa_hawkeyes,19,1,5,14,1,0,21,79,66,0.0,4.0,3103.0,0.0,824.0,away,-1,409.0,1,30,0.7666666666666667,South,0.6842105263157895,0.0,0.9,0.6842105263157895,53,73.152,34,1500
game_2022_2426,2022-01-13,purdue_boilermakers,14,3,8,15,0,0,26,66,79,0.0,4.0,3103.0,0.0,327.0,home,1,0.0,0,28,0.5357142857142857,South,0.425,0.2608695652173913,0.8235294117647058,0.425,63,72.4608,32,1500
game_2022_2427,2022-01-13,michigan_wolverines,15,5,10,19,2,0,15,74,57,0.0,4.0,1622.0,0.0,874.0,away,-1,874.0,1,27,0.8148148148148148,South,0.4146341463414634,0.4666666666666667,0.8260869565217391,0.4146341463414634,56,66.3552,40,1500
game_2022_2428,2022-01-13,indiana_hoosiers,12,3,13,13,1,0,14,72,65,0.0,8.0,3477.0,0.0,497.0,home,1,0.0,1,30,0.7333333333333333,South,0.4634146341463415,0.3333333333333333,0.64,0.4634146341463415,59,72.96,35,1500
game_2022_2509,2022-01-15,ohio_state_buckeyes,17,0,8,13,0,0,16,83,75,0.0,3.0,3177.0,0.0,1007.0,away,-1,1007.0,1,29,0.7931034482758621,South,0.5833333333333334,0.4,0.8095238095238095,0.5833333333333334,56,70.31039999999999,33,1500
game_2022_2619,2022-01-16,purdue_boilermakers,7,5,4,9,0,0,18,68,73,5.0,3.0,8505.0,0.0,0.0,home,1,0.0,0,28,0.5357142857142857,South,0.46,0.1666666666666666,0.8125,0.46,68,70.11840000000001,40,1500
game_2022_2619,2022-01-16,indiana_hoosiers,13,6,4,11,0,0,14,73,68,5.0,3.0,8505.0,0.0,146.0,away,-1,146.0,1,30,0.7333333333333333,South,0.4468085106382978,0.375,0.7222222222222222,0.4468085106382978,63,69.0432,42,1500
game_2022_2620,2022-01-16,michigan_wolverines,13,3,5,19,3,0,14,69,49,0.0,3.0,4189.0,0.0,982.0,away,-1,679.0,1,27,0.8148148148148148,South,0.4722222222222222,0.5,0.5,0.4722222222222222,56,62.784000000000006,38,1500
game_2022_2621,2022-01-16,iowa_hawkeyes,16,3,10,10,0,0,7,93,83,0.0,3.0,8473.0,,409.0,home,1,0.0,1,30,0.7666666666666667,South,0.5208333333333334,0.3636363636363636,0.9117647058823528,0.5208333333333334,59,73.8816,37,1500
game_2022_2622,2022-01-16,michigan_state_spartans,20,2,11,15,0,0,16,65,46,0.0,4.0,3241.0,0.0,332.0,home,1,0.0,1,29,0.5172413793103449,South,0.3823529411764705,0.4782608695652174,0.75,0.3823529411764705,57,64.8192,36,1500
game_2022_2622,2022-01-16,northwestern_wildcats,9,4,10,21,0,0,16,46,65,0.0,3.0,3241.0,0.0,276.0,away,-1,276.0,0,27,0.5925925925925926,South,0.3214285714285714,0.3,0.625,0.3214285714285714,48,66.2784,32,1500
game_2022_2750,2022-01-20,iowa_hawkeyes,23,2,10,9,1,0,13,105,49,0.0,4.0,3741.0,0.0,395.0,away,-1,395.0,1,30,0.7666666666666667,South,0.6078431372549019,0.5294117647058824,0.8421052631578947,0.6078431372549019,68,72.34559999999999,51,1500
game_2022_2751,2022-01-20,ohio_state_buckeyes,22,1,7,15,1,0,15,95,89,0.0,5.0,3319.0,0.0,1007.0,home,1,0.0,1,29,0.7931034482758621,South,0.5434782608695652,0.5714285714285714,0.7241379310344828,0.5434782608695652,60,75.6096,31,1500
game_2022_2752,2022-01-20,northwestern_wildcats,19,8,10,18,1,0,14,59,63,0.0,4.0,939.0,0.0,276.0,home,1,0.0,0,27,0.5925925925925926,South,0.3658536585365853,0.3333333333333333,0.4545454545454545,0.3658536585365853,65,72.8064,37,1500
game_2022_2753,2022-01-20,purdue_boilermakers,17,3,8,14,1,0,14,89,67,0.0,4.0,1038.0,0.0,121.0,away,-1,121.0,1,28,0.5357142857142857,South,0.4736842105263157,0.6521739130434783,0.6666666666666666,0.4736842105263157,61,68.4288,38,1500
game_2022_2754,2022-01-20,michigan_wolverines,15,3,10,11,0,0,14,83,44,0.0,4.0,1994.0,0.0,679.0,home,1,0.0,1,27,0.8148148148148148,South,0.5952380952380952,0.3571428571428571,0.782608695652174,0.5952380952380952,56,59.635200000000005,43,1500
game_2022_2959,2022-01-23,michigan_state_spartans,22,7,6,13,1,0,14,74,71,0.0,7.0,2899.0,0.0,0.0,home,1,0.0,1,29,0.5172413793103449,South,0.3714285714285714,0.4166666666666667,0.6923076923076923,0.3714285714285714,59,65.7024,39,1500
game_2022_2960,2022-01-23,northwestern_wildcats,13,3,5,16,0,0,14,59,87,0.0,3.0,4940.0,0.0,970.0,away,-1,970.0,0,27,0.5925925925925926,South,0.4285714285714285,0.25,0.7272727272727273,0.4285714285714285,62,68.96640000000001,35,1500
game_2022_2961,2022-01-23,ohio_state_buckeyes,17,3,8,11,0,0,20,80,71,0.0,3.0,1219.0,0.0,726.0,away,-1,726.0,1,29,0.7931034482758621,South,0.4210526315789473,0.4074074074074074,0.8823529411764706,0.4210526315789473,65,66.7008,33,1500
game_2022_3002,2022-01-24,michigan_wolverines,23,6,2,11,0,0,13,79,66,0.0,4.0,1845.0,0.0,0.0,home,1,0.0,1,27,0.8148148148148148,South,0.56,0.2142857142857142,0.8235294117647058,0.56,64,65.74080000000001,44,1500
game_2022_3002,2022-01-24,purdue_boilermakers,11,3,7,9,2,0,19,66,79,0.0,4.0,1845.0,0.0,449.0,away,-1,335.0,0,28,0.5357142857142857,South,0.4146341463414634,0.3333333333333333,0.6666666666666666,0.4146341463414634,65,65.5488,31,1500
