game_id,game_date,team,AST,BLK,STL,TOV,TOV_team,F_tech,F_personal,team_score,opponent_team_score,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,win_per,region,field_goal_per,three_point_per,free_throw_per,eFG%,FGA,pos,REB
game_2022_2011,2021-12-30,georgia_lady_bulldogs,14,7,7,18,0,0,18,62,68,0.0,9.0,3241.0,0.0,0.0,home,1,0.0,0,28,0.6785714285714286,North,0.44,0.45454545454545453,0.5,0.44,61,67.81439999999999,36
game_2022_2011,2021-12-30,lsu_tigers,15,2,15,14,2,0,7,68,62,0.0,3.0,3241.0,0.0,824.0,away,-1,824.0,1,28,0.8214285714285714,North,0.48,0.36363636363636365,0.5333333333333333,0.48,61,67.776,36
game_2022_2012,2021-12-30,missouri_tigers,10,1,4,8,1,0,11,70,69,5.0,8.0,6139.0,0.0,371.0,home,1,0.0,1,30,0.6,South,0.4186046511627907,0.4666666666666667,0.8125,0.4186046511627907,58,64.3584,37
game_2022_2012,2021-12-30,south_carolina_gamecocks,15,8,3,8,0,0,15,69,70,5.0,9.0,6139.0,0.0,1154.0,away,-1,1154.0,0,31,0.9354838709677419,North,0.41818181818181815,0.2857142857142857,0.5555555555555556,0.41818181818181815,76,65.24159999999999,47
game_2022_2013,2021-12-30,tennessee_lady_volunteers,16,8,5,15,1,0,13,62,44,0.0,3.0,8124.0,0.0,0.0,home,1,0.0,1,31,0.7419354838709677,North,0.4878048780487805,0.26666666666666666,0.6666666666666666,0.4878048780487805,56,62.97599999999999,46
game_2022_2013,2021-12-30,alabama_crimson_tide,8,5,5,11,0,0,16,44,62,0.0,17.0,8124.0,0.0,439.0,away,-1,439.0,0,30,0.5666666666666667,North,0.2857142857142857,0.1724137931034483,0.625,0.2857142857142857,71,64.8192,41
game_2022_2111,2022-01-02,auburn_tigers,7,5,5,18,0,0,20,53,56,0.0,13.0,2985.0,0.0,197.0,away,-1,197.0,0,28,0.35714285714285715,,0.3333333333333333,0.2,0.7,0.3333333333333333,60,70.848,43
game_2022_2111,2022-01-02,alabama_crimson_tide,9,6,6,15,1,1,21,56,53,0.0,3.0,2985.0,0.0,439.0,home,1,0.0,1,30,0.5666666666666667,North,0.35,0.2222222222222222,0.5517241379310345,0.35,58,68.8896,46
game_2022_2112,2022-01-02,tennessee_lady_volunteers,13,6,1,20,0,0,21,70,63,0.0,3.0,3655.0,0.0,920.0,away,-1,920.0,1,31,0.7419354838709677,North,0.4782608695652174,0.14285714285714285,0.6388888888888888,0.4782608695652174,53,75.6864,50
game_2022_2112,2022-01-02,arkansas_razorbacks,6,8,8,9,1,0,29,63,70,0.0,12.0,3655.0,0.0,0.0,home,1,0.0,0,31,0.5806451612903226,North,0.4166666666666667,0.2,0.8181818181818182,0.4166666666666667,76,74.7264,36
game_2022_2113,2022-01-02,florida_gators,12,3,10,26,1,0,20,69,73,0.0,12.0,1119.0,0.0,0.0,home,1,0.0,0,31,0.6774193548387096,North,0.4857142857142857,0.3888888888888889,0.8235294117647058,0.4857142857142857,53,72.4608,33
game_2022_2113,2022-01-02,georgia_lady_bulldogs,10,2,15,17,2,0,15,73,69,0.0,3.0,1119.0,0.0,484.0,away,-1,484.0,1,28,0.6785714285714286,North,0.4642857142857143,0.16666666666666666,0.782608695652174,0.4642857142857143,62,70.1952,35
game_2022_2114,2022-01-02,texas_am_aggies,13,4,7,11,0,0,20,66,75,0.0,13.0,7400.0,0.0,496.0,away,-1,496.0,0,29,0.4827586206896552,,0.3333333333333333,0.3225806451612903,0.9090909090909091,0.3333333333333333,70,69.9264,39
game_2022_2114,2022-01-02,lsu_tigers,19,5,4,14,2,0,13,75,66,0.0,3.0,7400.0,0.0,824.0,home,1,0.0,1,28,0.8214285714285714,North,0.4318181818181818,0.42105263157894735,0.52,0.4318181818181818,63,69.12,49
game_2022_2189,2022-01-06,alabama_crimson_tide,14,2,2,20,1,0,14,62,65,0.0,4.0,1922.0,0.0,0.0,home,1,0.0,0,30,0.5666666666666667,North,0.4642857142857143,0.37037037037037035,0.6666666666666666,0.4642857142857143,55,66.20159999999998,33
game_2022_2189,2022-01-06,mississippi_state_bulldogs,9,4,12,12,2,0,13,65,62,0.0,4.0,1922.0,0.0,609.0,away,-1,129.0,1,28,0.5,,0.5581395348837209,0.16666666666666666,0.5714285714285714,0.5581395348837209,61,63.5136,36
game_2022_2190,2022-01-06,ole_miss_rebels,7,3,18,13,1,0,13,74,56,0.0,20.0,854.0,0.0,855.0,away,-1,855.0,1,29,0.7241379310344828,North,0.4426229508196721,0.0,0.6060606060606061,0.4426229508196721,65,76.33919999999999,41
game_2022_2190,2022-01-06,florida_gators,10,0,10,25,0,0,22,56,74,0.0,4.0,854.0,0.0,0.0,home,1,0.0,0,31,0.6774193548387096,North,0.46153846153846156,0.0,0.5333333333333333,0.46153846153846156,60,76.416,44
game_2022_2191,2022-01-06,georgia_lady_bulldogs,15,4,8,19,1,0,14,76,84,0.0,4.0,3013.0,0.0,948.0,away,-1,464.0,0,28,0.6785714285714286,North,0.52,0.2,0.9,0.52,60,72.768,38
game_2022_2191,2022-01-06,kentucky_wildcats,15,7,11,11,1,0,17,84,76,0.0,18.0,3013.0,0.0,0.0,home,1,0.0,1,30,0.6333333333333333,South,0.5882352941176471,0.3125,0.6923076923076923,0.5882352941176471,67,75.57119999999999,24
