,unix,date,ticker,open,high,low,close,volume ada,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
44310,1683453600000.0,2023-05-07 10:00:00,ADAUSDT,0.3799,0.3806,0.3792,0.3803,1370494.4,520579.33492,1586.0,-0.0010518012095713791,0.0007888509071785066,-0.002892453326321487,0.04580000000000001,0.12043123849592428,0.3899957916666667,0.3517799270833333,1,57.98274397697833,49.01065449010655,0.39242998145182323,0.3950248970591196,-0.0025949156072963553,0.381,0.3794,0.0011999999999999789,0.0,0.00020000000000003348,15.080467282084753,4.705497916836876,52.43600330305509,58.41508556924884,-0.9790129520382767,585.5428346042597,594.938364449119,594.4082566394951,603.588587956876,613.9374283460426,610.1320536418616,573.4839863265842
44311,1683457200000.0,2023-05-07 11:00:00,ADAUSDT,0.3804,0.3811,0.3795,0.3804,1507379.2,573073.57742,1699.0,0.0,0.0018401682439537215,-0.0023659305993690705,0.04580000000000001,0.12039957939011568,0.390016875,0.35178511458333334,1,57.97251752952153,48.94265574395124,0.39234672898502865,0.3949780973885304,-0.002631368403501755,0.3806,0.3792,0.0019000000000000128,0.0005000000000000004,-0.0,15.113905446231685,4.686862088674794,52.659793814432746,58.35717627646072,-0.9789974657825432,585.3192429022082,594.6283911671924,594.2147213459515,603.2331230283911,613.740189274448,609.9745531019978,573.3920609884332
44312,1683460800000.0,2023-05-07 12:00:00,ADAUSDT,0.3805,0.382,0.3804,0.3812,1470335.3,560537.18007,1594.0,-0.001836306400839427,0.0020986358866736943,-0.0020986358866735833,0.04580000000000001,0.12014690451206718,0.3900392916666667,0.3517905104166667,1,57.96226581994902,49.03901046622264,0.39226958899205266,0.3949340074768871,-0.002664418484834452,0.3811,0.3795,0.0025000000000000022,0.0,-0.0,14.99754942002937,4.688776343734702,52.36514522821554,58.29789294366397,-0.9789472521524943,584.0333683105981,593.2253934942289,592.9152151101785,601.7714585519414,612.3969359916055,608.695907660021,572.2489506820567
44313,1683464400000.0,2023-05-07 13:00:00,ADAUSDT,0.3813,0.3826,0.3807,0.3811,2254364.3,860301.70765,2300.0,0.0005247966413013394,0.003935974809761156,-0.0010495932826030119,0.04580000000000001,0.12017843085804253,0.39006379166666666,0.35179619791666666,1,57.95201950492451,49.15124928476063,0.39219229079833606,0.39488973865296106,-0.0026974478546250014,0.382,0.3804,0.0021999999999999797,0.0005999999999999894,-0.0,15.03550730552604,4.571055424047037,53.372189841798246,58.24445764687425,-0.9789440533940351,584.1591708213068,593.1999475203359,593.0244555234847,601.7573865127263,612.5092731566518,608.8596693781161,572.4636053529258
44314,1683468000000.0,2023-05-07 14:00:00,ADAUSDT,0.3812,0.3833,0.3804,0.3823,3365018.5,1285394.64625,3148.0,-0.0028773214752811915,0.0026157467957101943,-0.004969918911849169,0.04580000000000001,0.11980120324352606,0.390089375,0.3518017604166667,1,57.94165957083362,49.55023923444976,0.392123832038486,0.3948494514892716,-0.002725619450785588,0.3826,0.3807,0.002599999999999991,0.0006999999999999784,-0.0,15.103741218755065,4.574415945107029,53.507679535076534,58.1914594978469,-0.9788661930954421,582.2608945854041,591.1640596390271,591.0991891184933,599.6940099398379,610.5343133664662,606.9439183887,570.729897985875
44315,1683471600000.0,2023-05-07 15:00:00,ADAUSDT,0.3822,0.3825,0.3798,0.3808,2084440.8,794564.06755,2183.0,0.003676470588235281,0.004464285714285587,-0.002626050420168058,0.04580000000000001,0.1202731092436975,0.39011937500000005,0.35180651041666666,1,57.93110129314502,49.54075774971299,0.3920454664188425,0.3948044932445059,-0.0027590268256633688,0.3833,0.3804,0.0020999999999999908,0.0,0.0005999999999999894,15.106209150326757,4.624183006535968,53.126293995858966,58.13732627280998,-0.9789371211115536,584.4411764705882,593.2911764705882,593.3663865546216,601.8922268907562,612.891512605042,609.3319327731091,573.0402836134454
44316,1683475200000.0,2023-05-07 16:00:00,ADAUSDT,0.3808,0.3816,0.3786,0.3804,2673339.6,1015581.17713,2859.0,0.001051524710830698,0.003154574132492094,-0.004731861198738252,0.04580000000000001,0.12039957939011568,0.39015020833333336,0.35181148958333336,1,57.920244356528215,49.34790947449175,0.39196487495573634,0.39475839886612346,-0.002793523910387119,0.3825,0.3798,0.0017999999999999683,0.0,-0.0,15.05984587637314,4.640104935235305,52.892218060757145,58.082259624992545,-0.9789424737611266,584.9533123028391,593.7217665615142,593.92912723449,602.3488958990536,613.4845425867508,609.9705573080968,573.7027865404837
44317,1683478800000.0,2023-05-07 17:00:00,ADAUSDT,0.3805,0.3815,0.3788,0.3796,2397511.0,910698.46032,2223.0,0.002370916754478536,0.005005268703898835,-0.0021074815595362173,0.04580000000000001,0.1206533192834563,0.39018162500000003,0.35181609375,1,57.909257460489194,49.566557503371214,0.39187930488683853,0.39470989198975187,-0.00283058710291334,0.3816,0.3786,0.0029000000000000137,0.0,-0.0,15.08953507474943,4.649252505339268,52.892218060757145,58.0271929771751,-0.9789724414900983,586.0566912539515,594.7544783983141,595.109589041096,603.4393045310854,614.7256902002107,611.2497365648052,574.9743414120127
44318,1683482400000.0,2023-05-07 18:00:00,ADAUSDT,0.3796,0.3803,0.3789,0.3789,2167340.6,822695.51597,1868.0,0.001847453153866363,0.003694906307732948,0.0,0.04580000000000001,0.12087622063869097,0.390209125,0.35182065625000003,1,57.8980210306558,49.64306386262783,0.3917894827076909,0.3946593003353847,-0.002869817627693838,0.3815,0.3788,0.0015000000000000013,0.0,-0.0,15.10194015126599,4.653074646497882,52.89221806075714,57.97229531523331,-0.9789963247725849,586.9765637371339,595.6232779097386,596.1416204803377,604.3691211401424,615.8001266825019,612.3738717339668,576.0989179202955
44319,1683486000000.0,2023-05-07 19:00:00,ADAUSDT,0.3789,0.3797,0.3779999999999999,0.3793,2070060.7,783942.45934,2071.0,-0.0010545742156604643,0.0010545742156602422,-0.0034273662008967865,0.04580000000000001,0.12074874769311891,0.390238625,0.35182515625,1,57.88673102899933,49.584701564612715,0.3917030503014093,0.3946101505743115,-0.0029071002729021966,0.3803,0.3789,0.0007999999999999674,0.0,-0.0,15.151765094028335,4.66842626195977,52.89221806075714,57.91866930945215,-0.9789565371769693,586.1869232797259,594.7827577115738,595.4473503822832,603.5465858159766,615.0896809912996,611.7206960189824,575.5509622989719
44320,1683489600000.0,2023-05-07 20:00:00,ADAUSDT,0.3793,0.3806,0.379,0.3804,1893646.2,719288.44885,1580.0,-0.0028916929547844195,0.000525762355415349,-0.003680336487907443,0.04580000000000001,0.12039957939011568,0.390268875,0.35182996875,1,57.87528713948086,49.52620382904661,0.39162482850001545,0.3945646780924737,-0.0029398495924582435,0.3797,0.3779999999999999,0.0026000000000001022,0.0,-0.0,15.07188894397616,4.676912906957548,52.635983263598064,57.86382960413995,-0.9788782836106807,584.3413249211357,592.8675078864353,593.6654048370136,601.6249211356467,613.2511041009463,609.9474237644584,573.9429547844375
44321,1683493200000.0,2023-05-07 21:00:00,ADAUSDT,0.3803,0.3809,0.3779,0.3785,1559709.1,592068.76875,1740.0,0.004755614266842789,0.0063408190224572,-0.001585204755614189,0.04580000000000001,0.12100396301188905,0.39029879166666664,0.35183434375,1,57.86385876870776,49.207882534775884,0.3915339992370396,0.39451327112257784,-0.0029792718855382594,0.3806,0.379,0.0024000000000000132,0.00030000000000002247,-0.0,15.124172185430423,4.6854304635761785,52.69536147095671,57.809687534785084,-0.9789677820873296,587.1198414795244,595.6406340819022,596.5782298546895,604.4762483487451,616.2698546895641,613.0102509907531,576.8887714663143
44322,1683496800000.0,2023-05-07 22:00:00,ADAUSDT,0.3785,0.3789,0.3767,0.3781,2769004.3,1046260.61438,2592.0,0.0010579211848718018,0.0021158423697436035,-0.003702724147051084,0.04580000000000001,0.12113197566781277,0.39033095833333337,0.3518399479166667,1,57.85218735964518,49.081415586927086,0.3914410303841881,0.3944607486549856,-0.0030197182707975,0.3809,0.3779,0.0010000000000000009,0.0,0.0012000000000000344,15.05063921633733,4.798273285738026,51.65202843998299,57.75195392522848,-0.9789713128886219,587.5706426871197,596.080137529754,597.1334038614123,604.9343030944194,616.8637185929648,613.64755355726,577.5653001851362
44323,1683500400000.0,2023-05-07 23:00:00,ADAUSDT,0.3782,0.3797,0.3737,0.376,6885879.8,2595922.42501,6140.0,0.005851063829787284,0.009840425531914887,-0.006117021276595858,0.04580000000000001,0.1218085106382979,0.39036337499999996,0.35184542708333333,1,57.84062002591789,48.7842531840988,0.391334172042429,0.3944016742592897,-0.003067502216860696,0.3789,0.3767,0.003699999999999981,0.0007999999999999674,-0.0,15.163627279540304,4.813056874011182,51.81325552313437,57.691619809659905,-0.9790693661246598,590.6587234042554,599.1972340425533,600.3906382978723,608.1330851063831,620.2412765957447,617.0644680851063,580.8588829787234
44324,1683504000000.0,2023-05-08 00:00:00,ADAUSDT,0.376,0.3794,0.3735,0.3793,5253197.1,1977743.6543,4915.0,-0.008700237279198553,0.0002636435539151716,-0.015291326127076288,0.04580000000000001,0.12074874769311891,0.3903949583333333,0.35185171875,1,57.82867774102591,48.555921690250045,0.39125089057500734,0.39435334890165996,-0.003102458326652624,0.3797,0.3737,0.005700000000000038,0.0,0.00019999999999997797,14.80740370185088,4.835751208937824,50.7640067911712,57.62668173086032,-0.9788633108759495,585.4023200632744,593.7779593988927,595.1048246770365,602.6661218033219,614.7657157922488,611.6831531769049,575.8627998945425
44325,1683507600000.0,2023-05-08 01:00:00,ADAUSDT,0.3793,0.3796,0.3625,0.369,18790289.4,6929382.12845,21700.0,0.027913279132791402,0.02872628726287263,-0.017615176151761558,0.05680000000000002,0.153929539295393,0.39041770833333334,0.3518555104166667,1,54.11675425482611,47.71428571428572,0.39109690517310414,0.39427221818517466,-0.003175313012070524,0.3794,0.3735,0.010599999999999998,0.00019999999999997797,-0.0,14.840163592354513,4.840998247224793,50.80576759966044,57.56186794018126,-0.9794231798715204,601.5274796747968,610.12,611.6508401084011,619.309918699187,631.8491707317073,628.749159891599,592.0227100271003
44326,1683511200000.0,2023-05-08 02:00:00,ADAUSDT,0.369,0.3714,0.3676,0.3711,7066413.4,2610304.46167,5722.0,-0.0056588520614389015,0.0008084074373484462,-0.00943142010239828,0.05680000000000002,0.15305847480463491,0.39044179166666665,0.35185951041666663,1,54.10513617688642,48.04108025865349,0.39095851828609307,0.39419806708698213,-0.0032395488008890583,0.3796,0.3625,0.008900000000000019,0.0,-0.0,14.760086335713055,4.74016270961317,51.38356747552123,57.50059880751283,-0.97928123586786,597.917380759903,606.4282942603072,608.0977095122608,615.5933710590137,628.1745836701698,625.1523039611965,588.7233629749394
44327,1683514800000.0,2023-05-08 03:00:00,ADAUSDT,0.3711,0.373,0.3696,0.3716,5447977.2,2022231.20893,4718.0,-0.0013455328310010284,0.003767491926803146,-0.005382131324004336,0.05680000000000002,0.15285252960172233,0.39046529166666666,0.35186357291666664,1,54.0934753869324,48.06083650190115,0.3908245493014142,0.39412575327230376,-0.0033012039708895657,0.3714,0.3676,0.005400000000000016,0.0,-0.0,14.710019028708482,4.591710101762244,52.42177453921961,57.44563222783228,-0.9792324501349667,596.919052744887,605.3758880516684,607.1903121636168,614.5602798708288,627.2378471474705,624.2792249730893,587.9860602798709
44328,1683518400000.0,2023-05-08 04:00:00,ADAUSDT,0.3715,0.3716,0.368,0.3685,3123925.6,1154333.04579,2818.0,0.008141112618724522,0.008412483039348606,-0.0013568521031207537,0.05680000000000002,0.15413839891451836,0.3904887083333333,0.35186634375000003,1,54.0818260587741,47.96963946869071,0.39067005415053935,0.3940437508618324,-0.0033736967112930616,0.373,0.3696,0.0030999999999999917,0.0,-0.0,14.7051525928376,4.5901910511951245,52.42177453921961,57.390733677426795,-0.9793847307147932,601.7184803256445,610.2132428765265,612.2020624151967,619.5185345997286,632.4246729986431,629.4996472184533,592.9949525101764
44329,1683522000000.0,2023-05-08 05:00:00,ADAUSDT,0.3685,0.3695,0.3674,0.3691,3478465.8,1282137.4896,2938.0,-0.0016255757247357616,0.001083717149823915,-0.004605797886751528,0.05680000000000002,0.15388783527499328,0.3905129583333333,0.35186926041666666,1,54.07020373311379,48.08349146110057,0.3905207804193937,0.39396393085907455,-0.003443150439680853,0.3716,0.368,0.0015000000000000013,0.0,0.0005999999999999894,14.713670969877477,4.642502482621668,52.03078238563461,57.3352540513159,-0.9793262983375902,600.5228393389326,608.9589271200218,611.1007856949336,618.274126253048,631.2984990517475,628.4296396640476,592.0836629639663
44330,1683525600000.0,2023-05-08 06:00:00,ADAUSDT,0.3691,0.3691,0.3674,0.3676,2132255.6,785215.67656,2275.0,0.004080522306855183,0.004080522306855183,-0.0005440696409140244,0.05680000000000002,0.15451577801958657,0.3905367083333333,0.35187211458333334,1,54.058201000118714,48.26666666666666,0.3903621591016124,0.39387956628032555,-0.003517407178713128,0.3695,0.3674,0.0016999999999999793,0.0,-0.0,14.74539724664119,4.652512854536427,52.03078238563462,57.27977442520502,-0.9793867617701815,602.7201305767137,611.1801958650708,613.4905331882482,620.5529923830251,633.7817192600653,630.9516866158868,594.5563112078346
44331,1683529200000.0,2023-05-08 07:00:00,ADAUSDT,0.3674,0.368,0.3626,0.366,5484520.8,2006260.93772,6099.0,0.0038251366120218844,0.005464480874316946,-0.00928961748633883,0.05680000000000002,0.15519125683060114,0.3905589583333333,0.3518747395833333,1,54.046143279650906,48.19322936477748,0.39019356284485385,0.3937903516682285,-0.0035967888233746637,0.3691,0.3674,0.0020000000000000018,0.0,-0.0,14.752738134749373,4.546963159641571,52.88048151332735,57.22942035390798,-0.9794535543666811,605.1101639344262,613.5632786885246,616.0548633879782,623.0209836065574,636.4615081967213,633.6649180327869,597.214043715847
44332,1683532800000.0,2023-05-08 08:00:00,ADAUSDT,0.366,0.3665,0.3634,0.3643,5472122.9,1998555.19684,5213.0,0.004666483667307153,0.006038978863573963,-0.0024704913532802575,0.05680000000000002,0.15591545429591,0.39058004166666666,0.35187723958333333,1,54.033882786625846,48.16574795666223,0.39001436863831507,0.3936959825428902,-0.0036816139045751095,0.368,0.3626,0.0039000000000000146,0.0,-0.0,14.74566426022732,4.547340469670584,52.860215053763184,57.17921853791726,-0.9795262314890268,607.6579192972823,616.155091957178,618.8017018940434,625.6822948119682,639.3186824046116,636.5734284930002,600.0594015920943
44333,1683536400000.0,2023-05-08 09:00:00,ADAUSDT,0.3644,0.3684,0.3641,0.3681,4058815.4,1487560.93949,3499.0,-0.01005161640858454,0.0008149959250205452,-0.010866612333604975,0.05680000000000002,0.15430589513719103,0.39060229166666666,0.3518801770833333,1,54.02166409977026,48.410896708286025,0.3898627121079461,0.3936140753987529,-0.0037513632908068306,0.3665,0.3634,0.0050000000000000044,0.0019000000000000128,-0.0,14.88726790450924,4.542440318302406,53.24232081911238,57.13015394146627,-0.9792875269385941,601.1463732681337,609.5414832925835,612.2929095354524,618.9664221678892,632.5989568052161,629.9452866069003,593.9119804400979
44334,1683540000000.0,2023-05-08 10:00:00,ADAUSDT,0.3682,0.3694,0.3679,0.3692,1845418.3,680713.43897,2403.0,-0.002708559046587067,0.0005417118093176132,-0.0035211267605632646,0.05680000000000002,0.1538461538461539,0.39062604166666665,0.3518833854166667,1,54.00932386128023,48.24444866198519,0.3897197175604863,0.3935359503574769,-0.003816232796990615,0.3684,0.3641,0.005300000000000027,0.0,-0.0,14.692728176246439,4.53867815139972,52.79931093884558,57.07920622452597,-0.9792051547785338,599.161213434453,607.4851570964248,610.3724810400868,616.8732394366197,630.5999133261106,628.02383531961,592.19767063922
44335,1683543600000.0,2023-05-08 11:00:00,ADAUSDT,0.3693,0.3704,0.3686,0.3693,2214534.1,818015.7865899999,2294.0,0.0,0.0029786081776332907,-0.0018954779312213565,0.05680000000000002,0.15380449499052265,0.390647625,0.35188676041666667,1,53.996955285239,48.076923076923066,0.38957840463619225,0.393458395316333,-0.0038799906801407213,0.3694,0.3679,0.0025000000000000022,0.0010000000000000009,-0.0,14.80743691899066,4.548472775564426,53.001715265865954,57.028860901416074,-0.979178764933725,598.8401299756295,607.105930138099,610.1107500676956,616.4521527213648,630.3197075548334,627.811481180612,592.0930408881668
44336,1683547200000.0,2023-05-08 12:00:00,ADAUSDT,0.3694,0.3701,0.3685,0.3687,2265701.8,836382.61992,2306.0,0.0018985625169514186,0.0037971250339028373,-0.0005424464334148338,0.05680000000000002,0.1540547870897749,0.39066779166666665,0.35189030208333333,1,53.98445698483883,48.18702290076337,0.38943391740687605,0.3933791684513207,-0.003945251044444653,0.3704,0.3686,0.0015000000000000013,0.0,9.999999999998899e-05,14.808970099667734,4.559800664451844,52.91595197255552,56.97802717800238,-0.9791951156203095,599.6769731489015,607.8781122864117,611.0071602929211,617.2082994304311,631.226786004882,628.7941958231625,593.1152698671006
44337,1683550800000.0,2023-05-08 13:00:00,ADAUSDT,0.3685,0.3723,0.3685,0.3714,3698470.8,1371807.77285,4324.0,-0.00780829294561125,0.0024232633279483995,-0.00780829294561125,0.05680000000000002,0.1529348411416263,0.390690375,0.3518941354166667,1,53.97162586874226,47.95859689476711,0.3893091152102887,0.3933088351122765,-0.003999719901987775,0.3701,0.3685,0.0038000000000000256,0.0022000000000000353,-0.0,14.69020652898064,4.5719520319786975,52.5291828793772,56.92443528591908,-0.9790283236210868,595.1770597738289,603.2688206785137,606.4778675282715,612.4762520193862,626.5231017770597,624.182337102854,588.8533656435111
44338,1683554400000.0,2023-05-08 14:00:00,ADAUSDT,0.3714,0.3736,0.3702,0.3733,6226212.2,2313490.39458,5233.0,-0.005089740155371003,0.000803643182426983,-0.008304312885079157,0.05680000000000002,0.1521564425395125,0.39071354166666666,0.3518981145833333,1,53.95848852105626,48.424894352669995,0.38919832548565003,0.39324480683991725,-0.004046481354267217,0.3723,0.3685,0.005099999999999993,0.0,-0.0,14.706127553147109,4.576907044601935,52.5291828793772,56.87125109767957,-0.9789152033075963,592.0578087329227,600.0209482989552,603.3272435038843,609.1304045004017,623.226048754353,620.9690329493703,585.9084918296276
44339,1683558000000.0,2023-05-08 15:00:00,ADAUSDT,0.3734,0.3758,0.3733,0.3739,5948767.6,2228279.07872,5413.0,-0.0013372559507889292,0.005081572612998242,-0.0016047071409467373,0.05680000000000002,0.15191227600962828,0.39073695833333333,0.3519025104166667,1,53.945118466895174,48.80262649671689,0.3890924547210434,0.39318290345802953,-0.0040904487369861076,0.3736,0.3702,0.005600000000000049,0.0,-0.0,14.69020652898064,4.422051965356443,53.72549019607822,56.82513966862674,-0.9788779735508618,591.013693500936,598.8793260230008,602.3074083979674,607.9343674779352,622.1229312650441,619.9420700722118,585.0259427654454
44340,1683561600000.0,2023-05-08 16:00:00,ADAUSDT,0.374,0.3751,0.3696,0.3701,4736291.0,1762764.10841,4093.0,0.01053769251553649,0.013509862199405642,-0.0013509862199405642,0.05680000000000002,0.15347203458524727,0.39075445833333333,0.3519065520833333,1,53.931542536651115,48.86869077547863,0.38896101904823344,0.39310903816696385,-0.004148019118730417,0.3758,0.3733,0.0050000000000000044,0.0,-0.0,14.704901633877917,4.426475491830625,53.725490196078205,56.77966713375201,-0.97908685087868,596.9235882194001,604.8194001621184,608.4279383950284,613.9534720345854,628.4085274250203,626.2801945420156,591.1018643609837
44341,1683565200000.0,2023-05-08 17:00:00,ADAUSDT,0.3701,0.3701,0.361,0.361,8525852.9,3123336.95695,9321.0,0.025207756232686895,0.025207756232686895,0.0,0.05830000000000002,0.16149584487534632,0.39076579166666664,0.35190928125,1,53.46987586368028,47.70554493307839,0.388767517186308,0.3930062892448296,-0.004238772058521634,0.3751,0.3696,0.009099999999999997,0.0,-0.0,14.660904255319107,4.363364361702143,54.12844036697225,56.73656043177756,-0.9795905675631363,611.7180055401662,619.8068698060943,623.6878670360111,629.2027700831025,644.1322326869806,642.0355678670361,606.0760664819945
44342,1683568800000.0,2023-05-08 18:00:00,ADAUSDT,0.361,0.3627,0.3531,0.3597,23369328.1,8385092.39135,25025.0,0.003614122880177817,0.008340283569641338,-0.01834862385321101,0.06619999999999998,0.1840422574367528,0.39077354166666667,0.35191232291666663,1,51.271662165802134,47.7511961722488,0.3885663578978214,0.39289970911924615,-0.004333351221424753,0.3701,0.361,0.0030000000000000027,0.0,-0.0,14.563511934568485,4.381572358537821,53.74449339207029,56.69162994830049,-0.9796403525156645,613.6001668056713,621.750291909925,625.843703085905,631.2188490408673,646.3034195162635,644.304420350292,608.3228245760355
44343,1683572400000.0,2023-05-08 19:00:00,ADAUSDT,0.3597,0.364,0.3589,0.3611,6884583.1,2488298.16689,6802.0,-0.0038770423705343227,0.008031016338964303,-0.006092495153697031,0.06619999999999998,0.1833287178067017,0.3907835416666667,0.35191636458333336,1,51.25812057605426,47.918258212375854,0.3883762792964524,0.39279795005006457,-0.004421670753612161,0.3627,0.3531,0.010899999999999965,0.0,-0.0,14.462124979280592,4.35106911984089,53.74449339207029,56.64669946482341,-0.9795374825040092,610.9302132373303,619.0454167820549,623.3137081140958,628.5065078925506,643.6342841318194,641.7509277208529,606.0175020769871
