,unix,date,ticker,open,high,low,close,volume xrp,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
43980,1683748800000.0,2023-05-10 20:00:00,XRPUSDT,0.4299,0.434,0.4293,0.4316,14796544.0,6391035.6623,6426.0,-0.003938832252085245,0.005560704355885182,-0.005329008341056429,0.07690000000000002,0.17817423540315114,0.4834172083333333,0.4125557250453761,1,50.46989886717403,47.69833496571988,0.4512104350463055,0.4633478839685646,-0.012137448922259098,0.4309,0.4241,0.00990000000000002,0.0,-0.0,11.689741976085614,2.910635619886722,60.129310344827644,60.35339307429882,-0.9784628589107676,588.1955514365153,601.6652455977758,610.6148285449491,612.064874884152,625.4233549582948,635.6502316960148,620.1049582947173
43981,1683752400000.0,2023-05-10 21:00:00,XRPUSDT,0.4317,0.4319,0.4272,0.4287,10584169.0,4546394.1802,5812.0,0.0069979006298108715,0.007464427338464974,-0.0034989503149055468,0.07690000000000002,0.17937951947749012,0.48338187499999996,0.41254630851087265,1,50.45492138761986,46.97445972495088,0.4510546534888916,0.4632370107398652,-0.012182357250973552,0.434,0.4293,0.0031999999999999806,0.0,-0.0,11.910868868227022,2.965694132734852,60.129310344827644,60.363073052602594,-0.9786154674967078,591.7568929321203,605.4895731280615,614.5984138091906,616.0905528341499,629.459566130161,639.8009330534173,624.3685560998367
43982,1683756000000.0,2023-05-10 22:00:00,XRPUSDT,0.4287,0.4308,0.4283,0.4307,4827889.0,2074213.2544,3685.0,-0.004643603436266575,0.00023218017181325656,-0.005572324123519934,0.07690000000000002,0.17854655212444862,0.48335595833333334,0.41253732148489813,1,50.43967965606269,47.265242109390314,0.4509137908349892,0.4631328923054976,-0.012219101470508364,0.4319,0.4272,0.003599999999999992,0.0,-0.0,11.97035604962142,2.980505880457549,60.12931034482764,60.37317368887141,-0.9785188103799981,588.594241931739,602.4358950545623,611.5986533550034,613.1074529835151,626.3304666821454,636.667610866032,621.5287671232877
43983,1683759600000.0,2023-05-10 23:00:00,XRPUSDT,0.4307,0.4317,0.4299,0.4303,5919757.0,2550778.9945,3002.0,0.0009295840111549492,0.003253544039042433,-0.0009295840111550602,0.07690000000000002,0.17871252614455035,0.4833232083333333,0.41252826396745257,1,50.42428275522272,46.895328208160855,0.4507711348430516,0.46302782705011997,-0.012256692207068376,0.4308,0.4283,0.0033999999999999586,0.0,-0.0,12.011963462937542,2.9908657343787906,60.129310344827644,60.3834010607732,-0.9785413290113453,588.7318150127817,602.7726237508715,612.0223564954683,613.5531024866373,626.7152870090634,637.0980711131767,622.1692772484314
43984,1683763200000.0,2023-05-11 00:00:00,XRPUSDT,0.4303,0.4305,0.4258,0.4268,11119569.0,4757695.3895,4807.0,0.008200562324273575,0.008669165885660579,-0.0023430178069353547,0.07690000000000002,0.18017806935332714,0.48329520833333334,0.4125184901252027,1,50.40846091044489,45.97109483270639,0.4506052446365253,0.4629118980035596,-0.012306653367034293,0.4317,0.4299,0.003699999999999981,0.0,-0.0,11.472742066720937,3.0105777054515874,58.426966292134885,60.385426320948476,-0.9787203278704871,593.1192127460168,607.4747891283974,616.8987816307404,618.4581068416119,631.6494470477976,642.1649484536082,627.3380037488286
43985,1683766800000.0,2023-05-11 01:00:00,XRPUSDT,0.4268,0.4289,0.4264,0.4287,9422834.0,4030807.2259,3557.0,-0.004432003732213752,0.0004665267086541025,-0.005365057149521846,0.07690000000000002,0.17937951947749012,0.48327454166666667,0.4125091249581483,1,50.39202138250282,46.707901037509984,0.4504536512480372,0.4628024199299482,-0.012348768681910982,0.4305,0.4258,0.0030999999999999917,0.0,-0.0,11.527141922825402,3.0248528449967305,58.426966292134885,60.386397238814965,-0.9786270883084639,590.0829951014696,604.5843247025891,614.0124562631211,615.5892232330301,628.6426592022393,639.1519010963376,624.6141357592724
43986,1683770400000.0,2023-05-11 02:00:00,XRPUSDT,0.4287,0.4288,0.4265,0.4284,8163622.0,3492930.1021,3415.0,0.0007002801120448154,0.0009337068160597539,-0.004435107376283831,0.07690000000000002,0.17950513538748838,0.4832482916666666,0.4124997101329563,1,50.37549509510391,46.45574689627553,0.45030103082417533,0.4626923321861724,-0.012391301361997065,0.4289,0.4264,0.0024000000000000132,0.0,-0.0,11.557377049180355,3.032786885245903,58.4269662921349,60.38829514577377,-0.9786446000847436,590.1002801120449,604.8280112044816,614.2873949579831,615.9011204481793,628.8789915966386,639.4349206349206,625.1129318394024
43987,1683774000000.0,2023-05-11 03:00:00,XRPUSDT,0.4284,0.4291,0.4265,0.4283,10434545.0,4464973.837,5391.0,0.0002334812047630752,0.0018678496381041576,-0.004202661685734355,0.07690000000000002,0.1795470464627598,0.483223125,0.4124902873162931,1,50.35894224106667,46.58634538152611,0.4501487745554959,0.4625822767231767,-0.012433502167680799,0.4288,0.4265,0.002599999999999991,0.00029999999999996696,-0.0,11.59432181833103,3.0360219906457706,58.4969153112732,60.39040123433716,-0.9786545860494787,589.848283913145,604.7649311230446,614.287602148027,615.9098295587205,628.8294840065374,639.4212000933926,625.3200093392481
43988,1683777600000.0,2023-05-11 04:00:00,XRPUSDT,0.4283,0.4292,0.4275,0.4284,7220948.0,3092990.6479,3469.0,-0.00023342670401493848,0.0018674136321195078,-0.0021008403361344463,0.07690000000000002,0.17950513538748838,0.4831884583333333,0.4124808981748256,1,50.34227025019081,46.38177786736545,0.4499982640049388,0.46247289343766257,-0.01247462943272376,0.4291,0.4265,0.0027000000000000357,0.0,-0.0,11.579811243331987,3.036520311858844,58.450308815272365,60.392135700241525,-0.9786527939725536,589.321568627451,604.416806722689,613.9938375350141,615.6358543417366,628.4785434173668,639.1073762838469,625.235060690943
43989,1683781200000.0,2023-05-11 05:00:00,XRPUSDT,0.4284,0.4287,0.4268,0.4283,7601292.0,3252766.2786,3193.0,0.0002334812047630752,0.0009339248190520788,-0.00350221807144524,0.07690000000000002,0.1795470464627598,0.483154375,0.4124715010418869,1,50.32555714418189,46.44731530076705,0.44984810300836486,0.4623635401786621,-0.012515437170297239,0.4292,0.4275,0.0012000000000000344,0.0,-0.0,11.610301983049473,3.0445157574261508,58.450308815272365,60.394235865546364,-0.9786595847512942,589.066028484707,604.3502685033855,613.9775391081017,615.6540275507821,628.4206490777493,639.0784496848004,625.443287415363
