,unix,date,ticker,open,high,low,close,volume bnb,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
47421,1680652800000.0,2023-04-05 00:00:00,BNBUSDT,310.8,313.9,310.2,313.4,29123.657000000003,9078832.3319,15536.0,-0.00829610721123153,0.0015954052329292256,-0.0102105934907466,40.0,0.12763241863433314,308.93695833333334,291.21515625,1,53.99265234511389,47.161835748792264,315.4834541448883,314.5484393893706,0.9350147555176704,311.2,310.5,3.3999999999999773,2.6999999999999886,-0.0,11.331483111081054,3.790699248629266,49.865711727842424,53.50424722428104,-0.978505538218854,574.739629865986,578.7194639438418,585.8638162093172,592.2324824505424,581.8031652839821,571.7835354179962,569.7648372686663
47422,1680656400000.0,2023-04-05 01:00:00,BNBUSDT,313.5,314.1,312.7,313.4,16502.987,5173706.5696,11064.0,0.00031908104658584513,0.002233567326100916,-0.002233567326100805,40.0,0.12763241863433314,308.9557083333333,291.22253125000003,1,53.97157208344335,46.75996349254639,315.46903577710356,314.54476438332466,0.9242713937788949,313.9,310.2,3.900000000000034,0.0,-0.0,11.325350111629824,3.7751167038766056,50.00000000000002,53.457006105611356,-0.9785099598861727,574.6875558391831,578.6405871091259,585.7525207402681,592.2684747925974,581.9030248883216,571.8514358647096,569.7414805360562
47423,1680660000000.0,2023-04-05 02:00:00,BNBUSDT,313.5,314.6,313.0,313.4,9080.684,2848985.9566,8139.0,0.00031908104658584513,0.0038289725590301416,-0.0012763241863432695,40.0,0.12763241863433314,308.9735416666667,291.2302604166667,1,53.95045484958817,46.727549467275495,315.4547171904108,314.541101137298,0.9136160531127757,314.1,312.7,1.900000000000034,0.5,-0.0,11.431674699613088,3.787930215192458,50.22301516503125,53.41051836809921,-0.978515263486231,574.6385449904276,578.5624760689216,585.6422463305681,592.270006381621,582.0074792597321,571.9190810465859,569.7196553924698
47424,1680663600000.0,2023-04-05 03:00:00,BNBUSDT,313.4,314.9,313.2,314.6,18043.173,5666402.925,8675.0,-0.003814367450731271,0.0009535918626826234,-0.00445009535918639,40.0,0.12714558169103624,308.993375,291.2382395833333,1,53.92926167431695,46.873102610807535,315.4488021925533,314.54128961365865,0.9075125788946252,314.6,313.0,1.8999999999999773,0.2999999999999545,-0.0,11.421199158009124,3.788959054797318,50.17857142857144,53.36371922443294,-0.9784384680757737,572.412333121424,576.2846789574062,583.3013350286077,590.0253655435474,579.8926128417036,569.8041958041957,567.5240305149396
47425,1680667200000.0,2023-04-05 04:00:00,BNBUSDT,314.6,314.8,313.9,314.0,6115.056,1922200.6726,5503.0,0.0019108280254778176,0.002547770700636942,-0.0003184713375796733,40.0,0.12738853503184713,309.0122083333333,291.2458854166667,1,53.90784221557769,46.44708752668497,315.43877587980205,314.5395574868949,0.8992183929071302,314.9,313.2,1.6000000000000227,0.0,-0.0,11.235955056179796,3.7997957099080755,49.45652173913045,53.31384446171271,-0.9784866672147771,573.4667515923567,577.3143949044587,584.3108280254777,591.173821656051,581.1092993630574,570.9667515923566,568.5914012738853
47426,1680670800000.0,2023-04-05 05:00:00,BNBUSDT,314.1,315.7,313.8,315.5,13294.177,4185727.6709,8614.0,-0.004437400950871528,0.0006339144215530279,-0.005388272583201181,40.0,0.12678288431061807,309.0317083333333,291.25396875,1,53.886668764967474,46.70513209839053,315.4391995761356,314.5426309029368,0.8965686731987716,314.8,313.9,1.8000000000000114,0.8999999999999773,-0.0,11.367818442036413,3.802903291760383,49.86522911051212,53.26518608997873,-0.9783911509879799,570.735530903328,574.5017432646592,581.4448811410459,588.3728684627575,578.4515879556259,568.3224722662441,565.8667511885897
47427,1680674400000.0,2023-04-05 06:00:00,BNBUSDT,315.5,315.9,315.0,315.4,12456.183,3929369.2441,7413.0,0.0003170577045021883,0.0015852885225111635,-0.0012682308180087531,40.0,0.12682308180088778,309.051125,291.26209375,1,53.86519613673063,46.4307504575961,315.4389282987921,314.54537448404744,0.8935538147446778,315.7,313.8,2.099999999999966,0.0,-0.0,11.15125076681891,3.8034217163110964,49.13400182315405,53.2134368718023,-0.9784062823067075,570.8985415345593,574.6195307545975,581.5488902980343,588.5597336715283,578.749143944198,568.5775523145213,566.0303741280912
47428,1680678000000.0,2023-04-05 07:00:00,BNBUSDT,315.4,315.5,314.5,314.7,9970.289,3139418.639,6735.0,0.0022243406418811507,0.0025421035907213785,-0.0006355258976803446,38.60000000000002,0.12265649825230386,309.06862500000005,291.2700520833333,1,54.455889220302836,46.61562021439509,315.43381460814305,314.54586928569853,0.8879453224445228,315.9,315.0,0.8000000000000114,0.0,-0.0,11.20164327285178,3.8206093803492025,49.134001823154044,53.16168765362587,-0.978460843497187,572.1828408007625,575.8289799809343,582.7734985700667,589.8459485224024,580.1686558627265,569.919733079123,567.2741023196695
47429,1680681600000.0,2023-04-05 08:00:00,BNBUSDT,314.6,314.9,313.9,314.8,9478.222,2980774.6955,7246.0,-0.0006353240152477957,0.0003176620076237313,-0.002858958068615136,36.19999999999999,0.11499364675984748,309.088375,291.27788541666666,1,55.53732116911603,46.875961834410596,315.4294283478791,314.5466825039843,0.8827458438947815,315.5,314.5,0.39999999999997726,0.0,-0.0,11.241668384525545,3.8342609771181273,49.134001823154044,53.11006856737955,-0.97845591606841,571.9855146124524,575.5634053367216,582.5016518424396,589.6384371029225,580.1063278271919,569.8135959339263,567.0766836086405
47430,1680685200000.0,2023-04-05 09:00:00,BNBUSDT,314.9,315.0,314.0,314.9,9879.129,3108322.4315,8043.0,0.0,0.0003175611305177295,-0.0028580501746585663,33.89999999999998,0.10765322324547469,309.1057083333333,291.28582291666663,1,56.64305205198967,47.69953051643192,315.4257644838799,314.5478131199715,0.8779513639083802,314.9,313.9,1.1000000000000227,0.0,-0.0,11.319449249290821,3.8607901473742547,49.134001823154044,53.05844948113323,-0.9784517268043,571.7806922832647,575.2919021911716,582.2259129882502,589.4382978723405,580.0412956494126,569.7082883455066,566.8782470625596
47431,1680688800000.0,2023-04-05 10:00:00,BNBUSDT,314.9,315.0,314.7,315.0,6073.191999999999,1912420.675,4962.0,-0.00031746031746038295,0.0,-0.0009523809523810378,32.60000000000002,0.10349206349206357,309.12420833333334,291.2937604166666,1,57.291626215030675,48.031496062992126,315.4228180168634,314.5492601179876,0.8735578988757879,315.0,314.0,1.0,0.0,-0.0,11.396725879484517,3.887147335423205,49.134001823154044,53.00713536200117,-0.9784485707639469,571.5790476190477,575.0198095238095,581.9396825396825,589.2413333333334,579.9793523809524,569.6040634920635,566.6794285714285
47432,1680692400000.0,2023-04-05 11:00:00,BNBUSDT,315.0,315.7,314.7,315.7,13907.872,4384175.0663,8740.0,-0.0022172949002217113,0.0,-0.0031675641431738732,32.60000000000002,0.1032625910674692,309.143375,291.30184375000005,1,57.26760141165105,48.66581956797966,315.42473623127955,314.55294248561006,0.8717937456694926,315.0,314.7,1.0,0.6999999999999886,-0.0,11.534428521495995,3.6910171268787204,51.515151515151494,52.96613033184212,-0.97840511108679,570.3049097244218,573.6551789673741,580.5498257839721,587.9325942350333,578.8152169781438,568.4186886284447,565.4036110231232
47433,1680696000000.0,2023-04-05 12:00:00,BNBUSDT,315.7,316.8,314.5,316.0,37762.984,11922602.5124,18998.0,-0.0009493670886076,0.0025316455696202667,-0.004746835443038,32.60000000000002,0.1031645569620254,309.1612083333333,291.31009375,1,57.24317782170728,48.436502871729424,315.428717295423,314.5575730696561,0.8711442257668978,315.7,314.7,2.1000000000000227,1.1000000000000227,-0.0,11.70622418259471,3.6967023734509623,51.99999999999998,52.92670291882653,-0.9783897638602994,569.7503797468354,573.0298734177215,579.8913924050632,587.3955063291139,578.3911392405063,567.9570886075949,564.8482911392405
47434,1680699600000.0,2023-04-05 13:00:00,BNBUSDT,315.9,316.2,314.6,315.1,22044.641,6951198.5098,11378.0,0.0025388765471276997,0.003490955252300809,-0.0015867978419549233,32.60000000000002,0.10345921929546183,309.1780416666667,291.31819791666663,1,57.21866322292699,48.182397959183675,315.42644243524705,314.55930883583324,0.867133599413819,316.8,314.5,1.6999999999999886,0.0,-0.0,11.768846343351886,3.716477792637439,51.99999999999998,52.88727550581093,-0.9784573522575,571.3333544906378,574.5696604252618,581.4408759124087,589.091336083783,580.1739765153918,569.6562995874325,566.4436686766105
47435,1680703200000.0,2023-04-05 14:00:00,BNBUSDT,315.1,315.6,312.6,312.6,24089.594,7560788.9031,15639.0,0.007997440818937829,0.009596928982725572,0.0,32.60000000000002,0.1042866282789508,309.189375,291.3254479166667,1,57.19395586209191,47.519083969465655,315.40688227998584,314.55303904755857,0.8538432324272662,316.2,314.6,3.0,0.0,-0.0,11.323955608963047,3.732240050894189,50.42253521126759,52.84160424532834,-0.9786364506164402,575.8122840690977,579.0690978886755,585.9837492002558,593.7610364683301,584.9438003838771,574.2863723608444,570.9574536148432
47436,1680706800000.0,2023-04-05 15:00:00,BNBUSDT,312.6,312.6,310.7,312.2,21716.868,6769690.4839,14410.0,0.0012812299807816174,0.0012812299807816174,-0.004804612427930843,32.60000000000002,0.10442024343369642,309.20162500000004,291.33267708333335,1,57.16926371897843,47.51908396946565,315.38468932303095,314.5455093226064,0.8391800004245624,315.6,312.6,0.4000000000000341,0.0,1.900000000000034,11.372187122879268,3.989493859586867,48.0591497227356,52.79169279710595,-0.9786668488844853,576.485201793722,579.7008327994874,586.6051249199231,594.4669442664957,585.8175272261371,575.0857142857143,571.6660474055093
47437,1680710400000.0,2023-04-05 16:00:00,BNBUSDT,312.2,312.4,311.2,311.7,14790.512,4609217.0998,9806.0,0.0016041065126723986,0.002245749117741447,-0.0016041065126723986,32.60000000000002,0.10458774462624326,309.214625,291.33955208333333,1,57.14451910691799,47.51908396946565,315.35918974294077,314.53640369277406,0.8227860501667124,312.6,310.7,1.6999999999999886,0.0,-0.0,11.377032881187434,3.9485831972161183,48.47080630213155,52.743649457876906,-0.9787062528606855,577.3206929740135,580.5230028873918,587.4152710940006,595.3582290664102,586.8835803657362,576.0698748796921,572.5596406801411
47438,1680714000000.0,2023-04-05 17:00:00,BNBUSDT,311.7,312.5,311.6,312.2,6001.45,1873724.0763,6974.0,-0.0016015374759769108,0.0009609224855862131,-0.001921844971172204,32.60000000000002,0.10442024343369642,309.22837499999997,291.34651041666666,1,57.119484193514005,47.552447552447546,315.3373268381453,314.5289272009572,0.8083996371881312,312.4,311.2,1.3000000000000114,0.0,-0.0,11.393215276296157,3.95419955906409,48.47080630213155,52.695606118647845,-0.978675300369528,576.3206918641897,579.4740550928892,586.3488789237667,594.3401024983984,586.0629083920564,575.2079436258808,571.6155669442666
