,unix,date,ticker,open,high,low,close,volume xrp,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
49477,1703538000000.0,2023-12-25 21:00:00,XRPUSDT,0.6406,0.6437,0.6374,0.6417,14571698.0,9343500.5593,10369.0,-0.001714196665108414,0.0031167212092877428,-0.006700950599969002,0.07100000000000006,0.11064360292971803,0.630062,0.5711631458333334,1,56.328573103689486,51.54455986878076,0.6205067217893673,0.6211167438136334,-0.000610022024266077,0.6417,0.635,0.008700000000000041,0.0,-0.0,15.074750830564781,4.129093497864277,56.99721964782193,65.31193744252585,-0.9780870848002841,555.8299205236092,552.3247311827957,554.2551036309801,561.5705469845723,559.9501262272089,557.6642979585475,557.9139473274115
49478,1703541600000.0,2023-12-25 22:00:00,XRPUSDT,0.6417,0.6439,0.6406,0.6438,9646950.0,6194422.1321,6700.0,-0.0032618825722273703,0.0001553277415347054,-0.004970487729108575,0.07100000000000006,0.11028269648959313,0.63005525,0.5711876874999999,1,56.32053223082573,51.61730585505664,0.6206679209465343,0.6211893302334297,-0.000521409286895369,0.6437,0.6374,0.006500000000000061,0.0,-0.0,14.964412811387898,4.128113879003574,56.75675675675662,65.25621854080856,-0.978032027243289,554.2014911463186,550.6126747437092,552.3972041006523,559.7800559179869,558.177483690587,555.8708294501398,556.1466915191054
49479,1703545200000.0,2023-12-25 23:00:00,XRPUSDT,0.6437,0.6477,0.6425,0.6462,15290492.0,9871312.5793,9928.0,-0.0038687712782419226,0.002321262766945331,-0.005725781491798254,0.07100000000000006,0.10987310430207375,0.6300431666666666,0.5712132291666666,1,56.312569285458736,51.87406296851574,0.6208446135351396,0.6212693643766828,-0.00042475084154314224,0.6439,0.6406,0.007100000000000106,0.0038000000000000256,-0.0,15.163716028184021,4.121025519568965,57.26128338962222,65.20255604608053,-0.9779684016010582,552.355617455896,548.6776230269267,550.3034973692356,557.7441039925721,556.1599628597958,553.8315691736304,554.1349427421851
49480,1703548800000.0,2023-12-26 00:00:00,XRPUSDT,0.6461,0.6469,0.6344,0.6369,18669658.0,11957219.8055,12658.0,0.014444967812843545,0.015701051970482105,-0.003925262992620637,0.07100000000000006,0.11147746899042245,0.6300034166666667,0.5712369375,1,56.30471979293471,51.06670267350796,0.6209557234760729,0.6213193824106774,-0.00036365893460454934,0.6477,0.6425,0.010000000000000009,0.0,-0.0,14.95807251683004,4.110074406519443,56.890678228553604,65.14723572017215,-0.9783064818284002,560.6105511069242,556.7816297691945,558.3076464123095,565.9292510598209,564.3447385774847,561.9525514209453,562.2930758360809
49481,1703552400000.0,2023-12-26 01:00:00,XRPUSDT,0.6369,0.6384,0.6327,0.6364,11531088.0,7338642.9786,8597.0,0.0007856693903205425,0.00314267756128217,-0.005813953488371992,0.07100000000000006,0.11156505342551865,0.6299675833333334,0.5712603125,1,56.29690487145448,50.939570095984855,0.6210626042824668,0.6213676403869632,-0.0003050361044963923,0.6469,0.6344,0.0040000000000000036,0.0,0.0016999999999999238,14.970449172576828,4.213947990543746,56.0690080098582,65.08946994718433,-0.9783367203483009,561.2320553111251,557.288874921433,558.7071024512885,566.399748585795,564.829792583281,562.4164676304213,562.7901948460087
49482,1703556000000.0,2023-12-26 02:00:00,XRPUSDT,0.6363,0.6388,0.6352,0.6355,9387858.0,5984410.4088,6193.0,0.0012588512981903666,0.005192761605035567,-0.0004720692368213042,0.07100000000000006,0.11172305271439822,0.6299275833333333,0.5712835,1,56.28908366894668,50.73798239675016,0.6211625170555986,0.621412863937725,-0.00025034688212643985,0.6384,0.6327,0.006099999999999994,0.0,-0.0,14.833412098298673,4.211956521739141,55.76923076923068,65.03038187368091,-0.9783779553813543,562.1929504327301,558.1410857592447,559.534256490952,567.2257749803305,565.6688906372935,563.2327616050355,563.6404405979545
49483,1703559600000.0,2023-12-26 03:00:00,XRPUSDT,0.6355,0.6384,0.6345,0.6384,8848713.0,5638483.7503,5550.0,-0.0045426065162907925,0.0,-0.006109022556391008,0.07100000000000006,0.11121553884711789,0.6298918333333334,0.5713072708333333,1,56.281217986835316,50.992572586090475,0.6212818075950062,0.6214672227731243,-0.00018541517811809793,0.6388,0.6352,0.0031999999999999806,0.0,-0.0,14.809124216995626,4.213449946814808,55.70052811432114,64.97099228261756,-0.9782906616519365,559.8135338345866,555.6646616541354,557.0152882205514,564.6751879699248,563.1368421052632,560.6928571428573,561.1293233082707
49484,1703563200000.0,2023-12-26 04:00:00,XRPUSDT,0.6384,0.6385,0.6351,0.6364,7530361.0,4792842.1986,4618.0,0.00314267756128217,0.003299811439346323,-0.0020427404148334327,0.07100000000000006,0.11156505342551865,0.6298565,0.5713304374999999,1,56.27320132532259,51.17224556172922,0.6213864317638988,0.6215150076602503,-0.00012857589635140165,0.6384,0.6345,0.0040000000000000036,0.0,-0.0,14.825770573271017,4.218186120806967,55.70052811432114,64.91173862790554,-0.9783716180164014,561.7268384663735,557.4725329981144,558.7898177247014,566.480263984915,564.9477561282213,562.477686989315,562.9492143306096
49485,1703566800000.0,2023-12-26 05:00:00,XRPUSDT,0.6363,0.6376,0.62,0.6245,41623376.0,26070557.7293,31307.0,0.018895116092874087,0.020976781425140034,-0.007205764611689425,0.07100000000000006,0.11369095276220986,0.6298146666666666,0.5713509791666667,1,56.26561780152507,50.25394279604384,0.6214079789489239,0.6215245596357374,-0.00011658068681352773,0.6385,0.6351,0.01309999999999989,0.0,-0.0,14.749852854620366,4.196586227192476,55.700528114321145,64.85248497319351,-0.9787920465929737,572.5396637309848,568.1289671737388,569.4470136108886,577.3066132906324,575.7533963170537,573.2198879103282,573.7429943955163
49486,1703570400000.0,2023-12-26 06:00:00,XRPUSDT,0.6244,0.6256,0.6186,0.6208,26041326.0,16201803.0415,16584.0,0.005798969072164928,0.0077319587628865705,-0.003543814432989678,0.07100000000000006,0.11436855670103102,0.6297719166666667,0.5713715,1,56.25800634590315,50.05324813631523,0.6214037714821493,0.6215222410449031,-0.00011846956275374243,0.6376,0.62,0.005600000000000049,0.0,0.0013999999999999568,14.720394736842108,4.270441729323316,55.026291370244294,64.79122466150507,-0.9789249983874636,576.0113402061857,571.5221649484536,572.8438144329897,580.7576030927835,579.2081958762886,576.6421391752577,577.2136597938144
