,unix,date,ticker,open,high,low,close,volume bnb,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
53348,1701990000000.0,2023-12-07 23:00:00,BNBUSDT,232.2,233.2,232.1,232.6,15858.595,3687904.0688,5161.0,-0.0017196904557179593,0.002579535683576939,-0.002149613069647449,14.900000000000006,0.06405846947549444,233.96225,236.34787500000002,0,66.55824691179846,49.734748010610076,231.4574680381403,233.3654461455058,-1.9079781073655226,233.2,232.0,1.1999999999999886,0.0,-0.0,12.260821103473914,3.232398290915846,58.27338129496407,64.2145923135218,-0.9786168031844967,570.0204643164232,567.2459157351677,569.704041272571,578.6247635425624,584.5801891659501,589.9000859845228,567.8878761822872
53349,1701993600000.0,2023-12-08 00:00:00,BNBUSDT,232.6,234.0,232.6,233.6,23231.722,5424998.0176,8689.0,-0.0042808219178082085,0.001712328767123239,-0.0042808219178082085,14.900000000000006,0.06378424657534248,233.98125,236.3328333333333,0,66.53256077300321,49.867724867724874,231.472295248949,233.3661967178402,-1.8939014688912152,233.2,232.1,1.9000000000000057,0.8000000000000114,-0.0,12.279398105145846,3.232398290915845,58.32335329341324,64.1937512929673,-0.9785252668253983,567.6150684931506,564.8719178082191,567.2438356164383,576.091609589041,582.0130136986302,587.3253424657534,565.4914383561645
53350,1701997200000.0,2023-12-08 01:00:00,BNBUSDT,233.6,233.8,232.4,233.2,27466.258,6405197.9207,7476.0,0.0017152658662091813,0.002572898799313883,-0.0034305317324184736,14.900000000000006,0.06389365351629506,234.00116666666668,236.3178125,0,66.50697244492424,49.5579133510168,231.4842516832123,233.36566488834313,-1.8814132051308263,234.0,232.6,1.200000000000017,0.0,-0.0,12.302252000744481,3.238414293690675,58.32335329341324,64.17348598576542,-0.9785661764705882,568.6603773584906,565.9094339622641,568.186963979417,577.0269296740995,582.946346483705,588.2878216123498,566.5001715265867
53351,1702000800000.0,2023-12-08 02:00:00,BNBUSDT,233.2,234.2,232.8,233.6,36477.922,8516158.8793,9680.0,-0.00171232876712335,0.0025684931506848585,-0.003424657534246478,14.900000000000006,0.06378424657534248,234.02199999999996,236.30279166666665,0,66.48158296379273,49.69081272084806,231.49889354007587,233.36641476070045,-1.8675212206245817,233.8,232.4,1.799999999999983,0.0,-0.0,12.293100241770523,3.2360052073647014,58.32335329341321,64.1552872683861,-0.9785319768777627,567.7712328767124,565.0075342465755,567.1883561643835,575.9852739726028,581.8843835616437,587.2352739726028,565.5655821917809
53352,1702004400000.0,2023-12-08 03:00:00,BNBUSDT,233.6,236.6,233.6,235.5,79221.13900000001,18647376.0544,19316.0,-0.008067940552016983,0.004670912951167727,-0.008067940552016983,14.900000000000006,0.06326963906581744,234.04391666666663,236.28818750000002,0,66.45642203631941,50.15344147303814,231.52658285813763,233.37324223346621,-1.846659375328585,234.2,232.8,3.799999999999983,2.4000000000000057,-0.0,12.64346538319143,3.2210292484265075,59.39323220536762,64.14012237505793,-0.9783609449513466,563.3271337579619,560.5307006369427,562.6049256900213,571.2996178343949,577.1409426751592,582.4547770700636,561.0346496815285
53353,1702008000000.0,2023-12-08 04:00:00,BNBUSDT,235.5,237.2,235.1,236.0,65581.803,15487403.1201,15233.0,-0.0021186440677966045,0.005084745762711895,-0.003813559322033977,14.900000000000006,0.063135593220339,234.06591666666665,236.27362499999998,0,66.4313970897473,50.15344147303814,231.55754076223357,233.38164785831913,-1.8241070960855552,236.6,233.6,3.5999999999999943,0.0,-0.0,12.587541467010709,3.2067821599705115,59.39323220536762,64.12356275377252,-0.9783229693857869,562.304406779661,559.4457627118644,561.4128813559321,570.0571186440678,575.8802711864407,581.186779661017,559.8847457627118
53354,1702011600000.0,2023-12-08 05:00:00,BNBUSDT,236.1,236.1,235.1,235.4,21059.995,4961588.9265,6853.0,0.0029736618521665203,0.0029736618521665203,-0.0012744265080714134,14.900000000000006,0.06329651656754463,234.08725,236.25885416666668,0,66.40641500366961,50.0656455142232,231.58413217564373,233.3881065851725,-1.803974409528763,237.2,235.1,1.0,0.0,-0.0,12.582903463522497,3.205600589535739,59.39323220536762,64.10700313248711,-0.9783893948296122,563.8992353440951,560.9853865760407,562.8504672897196,571.4856414613423,577.3086491079016,582.6363636363636,561.3548003398471
53355,1702015200000.0,2023-12-08 06:00:00,BNBUSDT,235.4,236.0,234.4,234.6,20106.922,4727790.8559,9025.0,0.0034100596760444635,0.0059676044330776445,-0.0008525149190110604,14.900000000000006,0.06351236146632569,234.10774999999998,236.24370833333333,0,66.38172883776991,49.934526407682235,231.60500323325172,233.39198464409995,-1.7869814108482274,236.1,235.1,1.4000000000000057,0.0,-0.0,12.56207467353322,3.200294279933786,59.39323220536763,64.0904435112017,-0.9784711388455538,565.9667519181587,562.9887468030691,564.7718670076728,573.4122762148338,579.2361125319693,584.5853367433931,563.3116794543904
53356,1702018800000.0,2023-12-08 07:00:00,BNBUSDT,234.7,234.7,232.3,233.0,49938.524000000005,11661848.5633,14308.0,0.007296137339055653,0.007296137339055653,-0.0030042918454935563,14.900000000000006,0.06394849785407727,234.12683333333328,236.22820833333333,0,66.35714461186024,49.47871416159861,231.61465719011503,233.39073029323882,-1.7760731031237924,236.0,234.4,1.6999999999999886,0.0,-0.0,12.421903711870655,3.1973539140022043,59.05882352941183,64.06780112091226,-0.9786205187965096,569.9610300429184,566.9347639484978,568.6418884120171,577.3109012875536,583.1682403433476,588.5622317596567,567.2245493562232
53357,1702022400000.0,2023-12-08 08:00:00,BNBUSDT,233.0,234.0,232.2,233.7,20199.448,4709280.3754,9077.0,-0.002995293110825803,0.0012836970474967568,-0.006418485237484006,14.900000000000006,0.0637569533590073,234.14666666666668,236.21277083333334,0,66.3325976184118,49.93464052287582,231.62908862824574,233.39171995630045,-1.7626313280547095,234.7,232.3,1.6999999999999886,0.0,0.10000000000002274,12.424186730380464,3.2163205293144683,58.87191539365454,64.04460245640924,-0.9785555015186412,568.3720154043646,565.3157894736843,566.9226358579375,575.5324775353016,581.3667265725289,586.7555840821567,565.5620881471973
