,unix,date,ticker,open,high,low,close,volume sol,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
28046,1698091200000.0,2023-10-23 20:00:00,SOLUSDT,29.91,30.29,29.75,29.84,361675.04,10847945.8822,13987.0,0.0023458445040214215,0.01508042895442352,-0.0030160857908847483,10.43,0.3495308310991957,21.399808333333333,21.311725,1,36.25062870353751,57.99586776859505,25.63710969387951,23.82067963497036,1.8164300589091482,30.0,29.56,0.7300000000000004,0.28999999999999915,-0.0,19.874007594062807,3.2102174663444982,72.18691588785042,66.04074548097257,-0.9783877743173752,528.8321715817694,485.24369973190346,464.5174262734584,460.4052278820376,453.53554959785515,440.00134048257377,408.6067024128687
28047,1698094800000.0,2023-10-23 21:00:00,SOLUSDT,29.83,30.09,29.79,30.01,163005.51,4878448.957,5709.0,-0.005998000666444625,0.002665778073975389,-0.0073308897034323195,10.43,0.3475508163945351,21.408608333333333,21.313689583333336,1,36.25998089147775,58.08247422680412,25.66737191053086,23.840485460138456,1.8268864503924043,30.29,29.75,0.33999999999999986,0.0,-0.0,19.838056680161927,3.2044103712636787,72.18691588785043,66.04386428974892,-0.9782607120866385,526.8688437187603,483.1298233922026,462.2354548483838,458.0513828723758,451.29019660113295,437.7844051982673,406.4073975341553
28048,1698098400000.0,2023-10-23 22:00:00,SOLUSDT,30.01,32.71,29.98,32.41,1550663.98,48786648.8395,65607.0,-0.07405121875964193,0.009256402344955283,-0.07497685899413753,11.780000000000001,0.36346806541190996,21.41935833333333,21.316152083333332,1,34.178462185768076,60.15348288075561,25.714033696617154,23.867907906666016,1.846125789951138,30.09,29.79,2.9200000000000017,2.620000000000001,-0.0,21.589091827287245,3.1310495749516076,74.66802860061283,66.05436736255135,-0.9765269096782137,489.07985189756255,448.06584387534724,428.3850046282013,424.3857451403889,418.1698858377044,405.61277383523606,376.37994446158604
28049,1698102000000.0,2023-10-23 23:00:00,SOLUSDT,32.41,32.81,31.17,31.88,845844.6,27026705.8038,40676.0,0.016624843161856973,0.02917189460476788,-0.02227101631116679,11.880000000000003,0.3726474278544543,21.429616666666668,21.318497916666665,1,34.044836246237,59.52473704713673,25.756704743699387,23.893546601364683,1.8631581423347043,32.71,29.98,2.830000000000002,0.0,-0.0,21.10589977783262,3.0609725993581876,74.66802860061283,66.06487043535378,-0.976962321689237,498.5011292346299,456.2873274780427,435.9580928481806,431.76938519447924,425.49746549560854,412.6835633626098,382.7895859473024
28050,1698105600000.0,2023-10-24 00:00:00,SOLUSDT,31.88,32.36,31.42,31.82,1006465.78,32118852.2566,41773.0,0.0018856065367693908,0.01697045883092385,-0.012570710245128791,11.880000000000003,0.3733500942803269,21.43969166666667,21.320808333333336,1,34.056826228713234,59.617635583300824,25.798665264504237,23.918911252240317,1.8797540122639198,32.81,31.17,1.1899999999999977,0.0,-0.0,20.937066361929624,3.036486817402665,74.66802860061283,66.07537350815622,-0.9770481397596619,500.6950345694532,457.8970458830924,437.21747328724075,432.9138906348208,426.6600879949717,413.7736015084852,383.6519170333123
28051,1698109200000.0,2023-10-24 01:00:00,SOLUSDT,31.83,32.07,31.26,31.59,500175.7,15805060.8273,24443.0,0.007597340930674212,0.015194681861348647,-0.010446343779677014,11.880000000000003,0.3760683760683762,21.449625,21.323089583333335,1,34.069187709858866,59.335535263260155,25.83874370558033,23.94345873623315,1.8952849693471805,32.36,31.42,0.6499999999999986,0.0,0.16000000000000014,20.850268249065177,3.1539587059014838,73.72163901117503,66.08305994527579,-0.9772530890866672,505.6013295346629,461.96752136752144,440.82943969610625,436.3986704653371,430.11962013295346,417.0966128521684,386.5879708768598
28052,1698112800000.0,2023-10-24 02:00:00,SOLUSDT,31.59,32.57,31.43,32.04,715295.95,22841620.5139,31015.0,-0.014044943820224698,0.0165418227215981,-0.019038701622971277,11.880000000000003,0.37078651685393266,21.45981666666667,21.325489583333333,1,34.08189022881088,59.47725072604066,25.88165897405382,23.969367668277204,1.9122913057766162,32.07,31.26,1.3099999999999987,0.5,-0.0,20.921042019517685,3.1292846197274016,73.97719651240774,66.0912589552453,-0.9769600828401516,499.8,456.2202247191011,435.0629213483146,430.58202247191014,424.4208239700374,411.5350811485644,381.28401997503124
28053,1698116400000.0,2023-10-24 03:00:00,SOLUSDT,32.03,32.44,31.4,31.4,524118.91,16743214.6372,24153.0,0.020063694267516086,0.03312101910828025,0.0,11.880000000000003,0.37834394904458607,21.469516666666664,21.32775,1,34.095081180213455,58.8731314679954,25.919848185306044,23.993145691738718,1.9267024935673263,32.57,31.43,1.0399999999999991,0.0,0.030000000000001137,20.808599390341715,3.1365313653136586,73.80234505862641,66.09893757398329,-0.9774577512312088,511.2211464968153,466.25554140127394,444.36611464968155,439.6950318471338,433.4342420382166,420.2448407643313,389.2115923566879
28054,1698120000000.0,2023-10-24 04:00:00,SOLUSDT,31.39,31.71,31.2,31.42,267936.74,8444031.7775,12777.0,-0.0009548058561426043,0.00922978994271162,-0.00700190961171232,11.880000000000003,0.37810311903246346,21.479200000000002,21.330020833333336,1,34.108498883954354,58.94534995206137,25.95791151966379,24.016911625525154,1.9409998941386348,32.44,31.4,0.3100000000000023,0.0,0.1999999999999993,20.768614891913515,3.258606885508409,72.87570809730086,66.10410345778487,-0.977469919258845,512.0836409929981,466.6753660089115,444.4956078930617,439.7326543602801,433.49991088478674,420.2789306174412,389.10235518777847
28055,1698123600000.0,2023-10-24 05:00:00,SOLUSDT,31.42,31.77,30.8,31.1,412060.75,12908196.8496,18126.0,0.01028938906752419,0.02154340836012847,-0.009646302250803873,11.880000000000003,0.38199356913183286,21.488733333333332,21.332239583333333,1,34.122367643092275,58.53053435114504,25.993496907070963,24.03957750832347,1.953919398747491,31.71,31.2,0.6699999999999982,0.05999999999999872,-0.0,20.703124999999982,3.2445790816326556,72.90279627163778,66.10922619610534,-0.9777309961619981,518.4989067524115,472.1827652733119,449.4848874598071,444.5769774919614,438.31019935691313,424.91073954983915,393.25003215434083
28056,1698127200000.0,2023-10-24 06:00:00,SOLUSDT,31.1,31.26,30.65,30.9,338701.89,10476462.7795,15282.0,0.006472491909385258,0.011650485436893288,-0.008090614886731351,11.880000000000003,0.3844660194174758,21.498025000000002,21.334425,1,34.13642623190283,58.188751191611054,26.027451945776352,24.061530860296838,1.9659210854795148,31.77,30.8,0.46000000000000085,0.0,0.15000000000000213,20.57629547082702,3.359070285759775,71.93215829730624,66.11096861701678,-0.9779004734591124,522.9580582524272,475.93825242718447,452.7988349514563,447.7615533980583,441.48792233009715,427.9602588996764,395.9350161812298
28057,1698130800000.0,2023-10-24 07:00:00,SOLUSDT,30.89,31.27,30.8,31.25,201989.06,6261127.15,9344.0,-0.011519999999999975,0.0006399999999999739,-0.014399999999999968,11.880000000000003,0.3801600000000001,21.507583333333336,21.33671041666667,1,34.15063282602192,58.45017051913604,26.063594146843645,24.08453396154389,1.9790601852997547,31.26,30.65,0.620000000000001,0.0,-0.0,20.520758910851775,3.3500039691990198,71.93215829730624,66.11246738745945,-0.9776836723034735,518.224832,471.30310399999996,448.1392000000001,443.0456960000001,436.86936319999995,423.4536320000001,391.626176
28058,1698134400000.0,2023-10-24 08:00:00,SOLUSDT,31.25,31.57,31.17,31.5,234740.09,7367812.7407,11104.0,-0.007936507936507908,0.0022222222222221255,-0.010476190476190417,11.880000000000003,0.3771428571428572,21.51731666666667,21.33904791666667,1,34.16489851614631,58.69031892809965,26.10121633267864,24.10826345286695,1.9929528798116891,31.27,30.8,0.7699999999999996,0.0,-0.0,20.385587863463954,3.334386852085971,71.88540972684872,66.11366482398611,-0.9775495513473833,515.2819047619048,468.2678095238095,445.0114285714286,439.8262857142858,433.7407238095238,420.38666666666666,388.6474920634921
28059,1698138000000.0,2023-10-24 09:00:00,SOLUSDT,31.5,31.87,31.35,31.62,255214.99,8066278.535,10329.0,-0.003795066413662229,0.007906388361796246,-0.008538899430740043,11.880000000000003,0.37571157495256174,21.527183333333333,21.34138958333333,1,34.17938826934418,58.768129591260134,26.139408607192973,24.132301009817777,2.007107597375196,31.57,31.17,0.6999999999999993,0.3000000000000007,-0.0,20.5253224284366,3.287197231833912,72.3910171730515,66.11746145857725,-0.9775148265612333,514.4853889943073,467.21328273244774,443.7853257432004,438.45161290322574,432.43817836812144,419.09234661606575,387.307779886148
28060,1698141600000.0,2023-10-24 10:00:00,SOLUSDT,31.63,31.82,31.56,31.72,186461.52,5906974.0571,8892.0,-0.0028373266078184356,0.0031525851197982124,-0.0050441361916772065,11.880000000000003,0.37452711223203033,21.537183333333335,21.34374791666667,1,34.19385992734311,58.989822842065585,26.178028616831774,24.15658164658636,2.021446970245414,31.87,31.35,0.46999999999999886,0.0,-0.0,20.48022598870055,3.2799748901443833,72.39101717305148,66.1212580931684,-0.9774931706105652,514.046658259773,466.47187894073136,442.8607818411098,437.37679697351837,431.42340479192933,418.07515762925607,386.22332912988645
