,unix,date,ticker,open,high,low,close,volume ada,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
49848,1703390400000.0,2023-12-24 04:00:00,ADAUSDT,0.6193,0.6286,0.6187,0.6232,8230516.2,5134664.17887,10783.0,-0.006258023106546884,0.008664955070603497,-0.007220795892169396,0.1694,0.2718228498074454,0.44894683333333335,0.3195747708333333,1,51.584638717136606,50.69299089211971,0.5887826235399936,0.5369171363674738,0.05186548717251971,0.6245,0.6169,0.011700000000000044,0.0040999999999999925,-0.0,14.097401135596199,3.6419120038019988,58.93965031020868,67.73929967914152,-0.9783341039698791,556.7920410783055,559.7096277278563,553.4816431322208,518.2639922978177,485.72231065468554,464.0350449293967,390.5821566110398
49849,1703394000000.0,2023-12-24 05:00:00,ADAUSDT,0.6231,0.6239,0.6006,0.6113,11063201.1,6779361.04906,17011.0,0.019303124488794454,0.020611810894814342,-0.017503680680516776,0.1694,0.277114346474726,0.44918508333333335,0.3196300625,1,51.60913431056275,50.419175153322456,0.5889384531348725,0.5371551615310979,0.051783291603774595,0.6286,0.6187,0.012600000000000056,0.0,-0.0,14.101281024819867,3.6429143314651755,58.93965031020867,67.6937110617833,-0.9787401273575227,567.6457058727302,570.4685424505153,564.3255684606577,528.7722231310322,495.5522656633405,473.3746114837232,398.4214951742189
49850,1703397600000.0,2023-12-24 06:00:00,ADAUSDT,0.6113,0.6137,0.6038,0.6078,8911711.0,5415992.93021,10557.0,0.00575847318196776,0.009707140506745704,-0.006581112207963202,0.1694,0.2787101020072392,0.4494208333333334,0.3196851458333333,1,51.63345270945641,50.379490639230895,0.5890689828709633,0.5373812250141984,0.05168775785676494,0.6239,0.6006,0.0131,0.0,-0.0,14.079756134126239,3.63799910049473,58.93385982230996,67.64825423787612,-0.9788561886871217,570.8736426456072,573.5524185587363,567.6296808160579,532.2124383020731,498.7608687068114,476.3919052319841,400.93570253372815
49851,1703401200000.0,2023-12-24 07:00:00,ADAUSDT,0.6079,0.6155,0.6046,0.6147,8736192.1,5330001.71026,9306.0,-0.011062306816333245,0.001301447860745153,-0.016430779241906612,0.1694,0.27558158451277043,0.44966208333333335,0.31974216666666666,1,51.657581149722986,50.67624445816264,0.5892463601521332,0.537628645094153,0.051617715057980185,0.6137,0.6038,0.011700000000000044,0.0018000000000000238,-0.0,14.101828522962565,3.6321001821039265,59.037839358559566,67.60310687687443,-0.9786111700702522,564.5035627135188,566.9422157149828,561.2215714982918,526.629868228404,493.5091654465593,471.323279648609,396.6429477794046
49852,1703404800000.0,2023-12-24 08:00:00,ADAUSDT,0.6147,0.62,0.6131,0.6183,6121967.4,3775023.88164,8841.0,-0.005822416302765587,0.002749474365195015,-0.008410156881772601,0.1694,0.2739770338023613,0.449905,0.3197997083333334,1,51.681432228013286,50.944032366824004,0.5894474234036754,0.5378867934298517,0.05156062997382371,0.6155,0.6046,0.01539999999999997,0.0,-0.0,14.083208769307431,3.6273044344793246,59.037839358559566,67.55795951587275,-0.9784870288927239,561.3258612324116,563.5562348374575,557.9602458353551,523.9554585152839,490.98641436196027,468.8722303089115,394.5475982532751
49853,1703408400000.0,2023-12-24 09:00:00,ADAUSDT,0.6184,0.6211,0.6129,0.6179,7877254.5,4862960.89386,10445.0,0.0008091924259587824,0.005178831526136962,-0.008091924259588934,0.1694,0.27415439391487295,0.4501483333333333,0.31985820833333334,1,51.70482799843289,51.36834948155703,0.5896443270479407,0.5381428356908762,0.0515014913570645,0.62,0.6131,0.008000000000000007,0.0010999999999999899,-0.0,14.150094933546528,3.637453782352356,59.10112359550561,67.51300050081434,-0.9785031902532024,561.8304903706102,563.8160543777311,558.3264929600259,524.7031234827641,491.6631752710794,469.47250364136596,395.0222689755624
49854,1703412000000.0,2023-12-24 10:00:00,ADAUSDT,0.618,0.6202,0.6041,0.61,12876290.7,7883453.33835,16518.0,0.013114754098360715,0.016721311475409895,-0.009672131147541063,0.1694,0.2777049180327869,0.45038549999999994,0.31991499999999995,1,51.7278656402912,50.68602334187304,0.5897851967569515,0.5383727786166653,0.05141241814028619,0.6211,0.6129,0.010199999999999987,0.0,-0.0,14.15904821540389,3.6468378209142163,59.03783935855957,67.46768924188075,-0.9787802468448662,569.2226885245901,570.9577704918032,565.5096393442623,531.9062295081968,498.40112786885254,475.85481967213116,400.36701639344267
49855,1703415600000.0,2023-12-24 11:00:00,ADAUSDT,0.6099,0.6162,0.6081,0.6142,5773904.3,3539456.92126,7874.0,-0.007000976880494947,0.003256268316509381,-0.009931618365353279,0.1694,0.27580592640833607,0.45062616666666677,0.31997264583333335,1,51.75072661396699,50.67479072945733,0.5899541573330279,0.538615425725092,0.051338731607935895,0.6202,0.6041,0.0121,0.0,-0.0,14.209944195867488,3.6599467095671434,59.03783935855959,67.42207580495426,-0.9786281216617314,565.4836209703681,566.8786063171605,561.6130901986323,528.6733962878541,495.34563334418755,472.88577010745684,397.8403126017584
49856,1703419200000.0,2023-12-24 12:00:00,ADAUSDT,0.6144,0.6174,0.6091,0.6152,6254444.4,3839977.23736,8261.0,-0.0013003901170351995,0.0035760728218465765,-0.00991547464239273,0.1694,0.27535760728218467,0.4508681666666666,0.3200306041666667,1,51.77328674396615,50.697250839546925,0.5901288690469862,0.5388604963627717,0.05126837268421458,0.6162,0.6081,0.009299999999999975,0.0011999999999999789,-0.0,14.179686517221434,3.6631695473872266,58.93965031020868,67.3757428241347,-0.9785933998635991,564.7524057217165,565.8131339401821,560.6572171651495,528.2212613784135,494.8985175552666,472.4091027308193,397.4091027308193
49857,1703422800000.0,2023-12-24 13:00:00,ADAUSDT,0.6152,0.6195,0.6124,0.6186,5273441.0,3250762.55763,7874.0,-0.005496281926931856,0.0014548981571289588,-0.010022631749110888,0.1694,0.2738441642418364,0.45111350000000006,0.32008954166666664,1,51.79579207405909,50.87050523441056,0.590325901095104,0.5391156627744108,0.05121023832069316,0.6174,0.6091,0.010400000000000076,0.0,-0.0,14.171842389801109,3.661143101410649,58.93965031020867,67.32948317643022,-0.9784730704584129,561.862463627546,562.6345295829291,557.5611380536697,525.7328806983511,492.53745877788543,470.1026188166828,395.4367280956999
